step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
21042,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5824495.497427838,748181.4011766062
21043,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5824771.49494386,748210.9605105722
21044,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5825047.492459882,748230.8323317257
21045,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5825323.489975904,748250.7041528793
21046,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5825599.487491926,748270.5759740329
21047,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5825875.485007948,748290.4477951864
21048,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5826151.48252397,748326.4102715241
21049,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5826427.480039992,748362.3727478618
21050,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5826703.477556014,748398.3352241995
21051,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5826979.4750720365,748434.2977005371
21052,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5827255.472588059,748483.7840551599
21053,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5827531.470104081,748533.2704097826
21054,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5827807.467620103,748582.7567644054
21055,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5828083.465136125,748632.2431190282
21056,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5828359.462652147,748668.260794869
21057,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5828635.460168169,748704.2784707099
21058,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5828911.457684191,748740.2961465508
21059,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5829187.455200213,748776.3138223917
21060,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5829463.452716235,748791.4384862697
21061,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5829739.450232257,748806.5631501477
21062,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5830015.447748279,748821.6878140257
21063,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5830291.445264301,748836.8124779037
21064,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5830567.442780323,748884.9188449464
21065,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5830843.440296345,748933.0252119892
21066,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5831119.437812367,748981.1315790319
21067,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5831395.4353283895,749029.2379460747
21068,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5831671.432844412,749061.6124547041
21069,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5831947.430360434,749093.9869633336
21070,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5832223.427876456,749126.361471963
21071,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5832499.425392478,749158.7359805924
21072,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5832775.4229085,749183.6861560409
21073,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5833051.420424522,749208.6363314893
21074,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5833327.417940544,749233.5865069377
21075,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5833603.415456566,749258.5366823862
21076,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5833879.412972588,749301.9786914081
21077,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5834155.41048861,749345.4207004299
21078,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5834431.408004632,749388.8627094518
21079,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5834707.405520654,749432.3047184737
21080,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5834983.403036676,749456.0957043548
21081,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5835259.400552698,749479.8866902359
21082,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5835535.3980687205,749503.677676117
21083,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5835811.395584743,749527.4686619982
21084,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5836087.393100765,749557.0555957158
21085,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5836363.390616787,749586.6425294334
21086,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5836639.388132809,749616.229463151
21087,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5836915.385648831,749645.8163968686
21088,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5837191.383164853,749658.5122826056
21089,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5837467.380680875,749671.2081683427
21090,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5837743.378196897,749683.9040540798
21091,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5838019.375712919,749696.5999398169
21092,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5838295.373228941,749717.6033507861
21093,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5838571.370744963,749738.6067617554
21094,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5838847.368260985,749759.6101727247
21095,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5839123.365777007,749780.613583694
21096,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5839399.363293029,749823.006802155
21097,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5839675.360809051,749865.4000206161
21098,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5839951.3583250735,749907.7932390772
21099,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5840227.355841096,749950.1864575383
21100,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5840503.353357118,750045.1020032984
21101,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5840779.35087314,750140.0175490584
21102,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5841055.348389162,750234.9330948185
21103,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5841331.345905184,750329.8486405786
21104,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5841607.343421206,750380.3837857622
21105,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5841883.340937228,750430.9189309459
21106,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5842159.33845325,750481.4540761296
21107,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5842435.335969272,750531.9892213133
21108,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5842711.333485294,750581.972371465
21109,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5842987.331001316,750631.9555216166
21110,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5843263.328517338,750681.9386717683
21111,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5843539.32603336,750731.92182192
21112,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5843815.323549382,750773.5422473361
21113,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5844091.321065404,750815.1626727523
21114,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5844367.3185814265,750856.7830981684
21115,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5844643.316097449,750898.4035235846
21116,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5844919.313613471,750937.3467730953
21117,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5845195.311129493,750976.290022606
21118,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5845471.308645515,751015.2332721167
21119,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5845747.306161537,751054.1765216275
21120,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5846023.303677559,751079.6786921079
21121,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5846299.301193581,751105.1808625883
21122,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5846575.298709603,751130.6830330688
21123,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5846851.296225625,751156.1852035492
21124,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5847127.293741647,751185.5237395024
21125,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5847403.291257669,751214.8622754556
21126,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5847679.288773691,751244.2008114088
21127,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5847955.286289713,751273.539347362
21128,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5848231.283805735,751301.5806949899
21129,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5848507.2813217575,751329.6220426178
21130,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5848783.27883778,751357.6633902456
21131,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5849059.276353802,751385.7047378735
21132,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5849335.273869824,751409.9097200286
21133,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5849611.271385846,751434.1147021838
21134,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5849887.268901868,751458.3196843389
21135,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5850163.26641789,751482.524666494
21136,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5850439.263933912,751514.1539818301
21137,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5850715.261449934,751545.7832971662
21138,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5850991.258965956,751577.4126125023
21139,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5851267.256481978,751609.0419278385
21140,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5851543.253998,751636.2552829182
21141,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5851819.251514022,751663.468637998
21142,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5852095.249030044,751690.6819930777
21143,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5852371.246546066,751717.8953481575
21144,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5852647.244062088,751741.3275372678
21145,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5852923.2415781105,751764.7597263781
21146,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5853199.239094133,751788.1919154885
21147,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5853475.236610155,751811.6241045988
21148,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5853751.234126177,751871.7087638369
21149,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5854027.231642199,751931.793423075
21150,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5854303.229158221,751991.8780823131
21151,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5854579.226674243,752051.9627415512
21152,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5854855.224190265,752075.5329294195
21153,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5855131.221706287,752099.1031172879
21154,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5855407.219222309,752122.6733051562
21155,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5855683.216738331,752146.2434930245
21156,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5855959.214254353,752169.59288288
21157,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5856235.211770375,752192.9422727355
21158,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5856511.209286397,752216.291662591
21159,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5856787.206802419,752239.6410524466
21160,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5857063.204318441,752292.3013785037
21161,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5857339.2018344635,752344.9617045608
21162,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5857615.199350486,752397.6220306179
21163,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5857891.196866508,752450.282356675
21164,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5858167.19438253,752492.0683806008
21165,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5858443.191898552,752533.8544045265
21166,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5858719.189414574,752575.6404284523
21167,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5858995.186930596,752617.426452378
21168,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5859271.184446618,752640.88624124
21169,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5859547.18196264,752664.3460301019
21170,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5859823.179478662,752687.8058189638
21171,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5860099.176994684,752711.2656078257
21172,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5860375.174510706,752739.6105527212
21173,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5860651.172026728,752767.9554976167
21174,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5860927.16954275,752796.3004425121
21175,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5861203.167058772,752824.6453874076
21176,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5861479.1645747945,752848.6019717983
21177,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5861755.162090817,752872.5585561891
21178,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5862031.159606839,752896.5151405798
21179,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5862307.157122861,752920.4717249705
21180,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5862583.154638883,752937.6663702187
21181,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5862859.152154905,752954.861015467
21182,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5863135.149670927,752972.0556607152
21183,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5863411.147186949,752989.2503059634
21184,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5863687.144702971,753007.7421395369
21185,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5863963.142218993,753026.2339731103
21186,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5864239.139735015,753044.7258066838
21187,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5864515.137251037,753063.2176402572
21188,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5864791.134767059,753084.4970487425
21189,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5865067.132283081,753105.7764572278
21190,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5865343.129799103,753127.055865713
21191,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5865619.127315125,753148.3352741983
21192,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5865895.1248311475,753203.7831751672
21193,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5866171.12234717,753259.231076136
21194,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5866447.119863192,753314.6789771048
21195,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5866723.117379214,753370.1268780737
21196,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5866999.114895236,753455.0237140021
21197,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5867275.112411258,753539.9205499305
21198,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5867551.10992728,753624.817385859
21199,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5867827.107443302,753709.7142217874
21200,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5868103.104959324,753785.4479401839
21201,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5868379.102475346,753861.1816585804
21202,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5868655.099991368,753936.915376977
21203,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5868931.09750739,754012.6490953735
21204,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5869207.095023412,754079.9648895313
21205,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5869483.092539434,754147.280683689
21206,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5869759.090055456,754214.5964778468
21207,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5870035.087571478,754281.9122720046
21208,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5870311.0850875005,754344.6189076449
21209,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5870587.082603523,754407.3255432851
21210,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5870863.080119545,754470.0321789254
21211,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5871139.077635567,754532.7388145656
21212,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5871415.075151589,754576.2084233391
21213,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5871691.072667611,754619.6780321125
21214,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5871967.070183633,754663.147640886
21215,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5872243.067699655,754706.6172496595
21216,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5872519.065215677,754735.0449938098
21217,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5872795.062731699,754763.47273796
21218,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5873071.060247721,754791.9004821103
21219,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5873347.057763743,754820.3282262606
21220,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5873623.055279765,754852.3163383676
21221,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5873899.052795787,754884.3044504747
21222,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5874175.050311809,754916.2925625817
21223,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5874451.0478278315,754948.2806746888
21224,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5874727.0453438535,754969.8636804417
21225,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5875003.042859876,754991.4466861947
21226,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5875279.040375898,755013.0296919477
21227,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5875555.03789192,755034.6126977007
21228,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5875831.035407942,755051.172548662
21229,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5876107.032923964,755067.7323996234
21230,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5876383.030439986,755084.2922505847
21231,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5876659.027956008,755100.852101546
21232,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5876935.02547203,755119.095537355
21233,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5877211.022988052,755137.3389731641
21234,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5877487.020504074,755155.5824089731
21235,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5877763.018020096,755173.8258447822
21236,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5878039.015536118,755192.4556771137
21237,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5878315.01305214,755211.0855094453
21238,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5878591.010568162,755229.7153417768
21239,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5878867.0080841845,755248.3451741084
21240,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5879143.005600207,755279.7260916801
21241,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5879419.003116229,755311.1070092518
21242,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5879695.000632251,755342.4879268236
21243,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5879970.998148273,755373.8688443953
21244,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5880246.995664295,755432.4907167985
21245,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5880522.993180317,755491.1125892017
21246,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5880798.990696339,755549.7344616049
21247,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5881074.988212361,755608.356334008
21248,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5881350.985728383,755630.5189345446
21249,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5881626.983244405,755652.6815350812
21250,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5881902.980760427,755674.8441356178
21251,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5882178.978276449,755697.0067361544
21252,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5882454.975792471,755716.9061570596
21253,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5882730.973308493,755736.8055779648
21254,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5883006.970824515,755756.7049988699
21255,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5883282.9683405375,755776.6044197751
21256,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5883558.96585656,755808.178535608
21257,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5883834.963372582,755839.7526514409
21258,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5884110.960888604,755871.3267672738
21259,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5884386.958404626,755902.9008831067
21260,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5884662.955920648,755937.9525676416
21261,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5884938.95343667,755973.0042521765
21262,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5885214.950952692,756008.0559367114
21263,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5885490.948468714,756043.1076212463
21264,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5885766.945984736,756066.4294113502
21265,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5886042.943500758,756089.7512014541
21266,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5886318.94101678,756113.072991558
21267,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5886594.938532802,756136.3947816619
21268,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5886870.936048824,756171.1428689291
21269,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5887146.933564846,756205.8909561962
21270,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5887422.9310808685,756240.6390434634
21271,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5887698.9285968905,756275.3871307306
21272,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5887974.926112913,756292.498976724
21273,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5888250.923628935,756309.6108227174
21274,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5888526.921144957,756326.7226687109
21275,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5888802.918660979,756343.8345147043
21276,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5889078.916177001,756364.2307311384
21277,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5889354.913693023,756384.6269475725
21278,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5889630.911209045,756405.0231640065
21279,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5889906.908725067,756425.4193804406
21280,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5890182.906241089,756444.5736080526
21281,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5890458.903757111,756463.7278356645
21282,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5890734.901273133,756482.8820632765
21283,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5891010.898789155,756502.0362908884
21284,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5891286.896305177,756514.5665781158
21285,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5891562.893821199,756527.0968653432
21286,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5891838.8913372215,756539.6271525705
21287,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5892114.888853244,756552.1574397979
21288,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5892390.886369266,756612.1868995328
21289,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5892666.883885288,756672.2163592677
21290,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5892942.88140131,756732.2458190026
21291,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5893218.878917332,756792.2752787375
21292,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5893494.876433354,756875.8197268374
21293,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5893770.873949376,756959.3641749374
21294,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5894046.871465398,757042.9086230373
21295,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5894322.86898142,757126.4530711372
21296,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5894598.866497442,757210.3011165048
21297,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5894874.864013464,757294.1491618725
21298,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5895150.861529486,757377.9972072401
21299,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5895426.859045508,757461.8452526077
21300,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5895702.85656153,757534.7085968376
21301,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5895978.854077552,757607.5719410675
21302,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5896254.8515935745,757680.4352852973
21303,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5896530.849109597,757753.2986295272
21304,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5896806.846625619,757798.2586248872
21305,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5897082.844141641,757843.2186202472
21306,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5897358.841657663,757888.1786156072
21307,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5897634.839173685,757933.1386109672
21308,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5897910.836689707,757973.4066485548
21309,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5898186.834205729,758013.6746861425
21310,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5898462.831721751,758053.9427237301
21311,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5898738.829237773,758094.2107613178
21312,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5899014.826753795,758128.1860555401
21313,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5899290.824269817,758162.1613497625
21314,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5899566.821785839,758196.1366439848
21315,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5899842.819301861,758230.1119382072
21316,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5900118.816817883,758244.2982105308
21317,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5900394.8143339055,758258.4844828544
21318,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5900670.8118499275,758272.670755178
21319,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5900946.80936595,758286.8570275016
21320,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,5901222.806881972,758306.1768536231
