step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
19402,2,1200000.0,1200000,18000.0,12000.0,1.0,5355228.0,684452.8691999947
19403,2,1200000.0,1200000,18000.0,12000.0,1.0,5355504.0,684460.9007999947
19404,2,1200000.0,1200000,18000.0,12000.0,1.0,5355780.0,684497.0015999947
19405,2,1200000.0,1200000,18000.0,12000.0,1.0,5356056.0,684533.1023999947
19406,2,1200000.0,1200000,18000.0,12000.0,1.0,5356332.0,684569.2031999948
19407,2,1200000.0,1200000,18000.0,12000.0,1.0,5356608.0,684605.3039999948
19408,2,1200000.0,1200000,18000.0,12000.0,1.0,5356884.0,684632.0207999948
19409,2,1200000.0,1200000,18000.0,12000.0,1.0,5357160.0,684658.7375999949
19410,2,1200000.0,1200000,18000.0,12000.0,1.0,5357436.0,684685.4543999949
19411,2,1200000.0,1200000,18000.0,12000.0,1.0,5357712.0,684712.171199995
19412,2,1200000.0,1200000,18000.0,12000.0,1.0,5357988.0,684738.970799995
19413,2,1200000.0,1200000,18000.0,12000.0,1.0,5358264.0,684765.770399995
19414,2,1200000.0,1200000,18000.0,12000.0,1.0,5358540.0,684792.5699999951
19415,2,1200000.0,1200000,18000.0,12000.0,1.0,5358816.0,684819.3695999951
19416,2,1200000.0,1200000,18000.0,12000.0,1.0,5359092.0,684865.0751999951
19417,2,1200000.0,1200000,18000.0,12000.0,1.0,5359368.0,684910.7807999951
19418,2,1200000.0,1200000,18000.0,12000.0,1.0,5359644.0,684956.486399995
19419,2,1200000.0,1200000,18000.0,12000.0,1.0,5359920.0,685002.191999995
19420,2,1200000.0,1200000,18000.0,12000.0,1.0,5360196.0,685076.6291999951
19421,2,1200000.0,1200000,18000.0,12000.0,1.0,5360472.0,685151.0663999951
19422,2,1200000.0,1200000,18000.0,12000.0,1.0,5360748.0,685225.5035999952
19423,2,1200000.0,1200000,18000.0,12000.0,1.0,5361024.0,685299.9407999952
19424,2,1200000.0,1200000,18000.0,12000.0,1.0,5361300.0,685335.3515999952
19425,2,1200000.0,1200000,18000.0,12000.0,1.0,5361576.0,685370.7623999951
19426,2,1200000.0,1200000,18000.0,12000.0,1.0,5361852.0,685406.1731999951
19427,2,1200000.0,1200000,18000.0,12000.0,1.0,5362128.0,685441.583999995
19428,2,1200000.0,1200000,18000.0,12000.0,1.0,5362404.0,685466.230799995
19429,2,1200000.0,1200000,18000.0,12000.0,1.0,5362680.0,685490.877599995
19430,2,1200000.0,1200000,18000.0,12000.0,1.0,5362956.0,685515.524399995
19431,2,1200000.0,1200000,18000.0,12000.0,1.0,5363232.0,685540.171199995
19432,2,1200000.0,1200000,18000.0,12000.0,1.0,5363508.0,685581.046799995
19433,2,1200000.0,1200000,18000.0,12000.0,1.0,5363784.0,685621.922399995
19434,2,1200000.0,1200000,18000.0,12000.0,1.0,5364060.0,685662.7979999951
19435,2,1200000.0,1200000,18000.0,12000.0,1.0,5364336.0,685703.6735999951
19436,2,1200000.0,1200000,18000.0,12000.0,1.0,5364612.0,685741.5683999951
19437,2,1200000.0,1200000,18000.0,12000.0,1.0,5364888.0,685779.4631999951
19438,2,1200000.0,1200000,18000.0,12000.0,1.0,5365164.0,685817.3579999951
19439,2,1200000.0,1200000,18000.0,12000.0,1.0,5365440.0,685855.2527999951
19440,2,1200000.0,1200000,18000.0,12000.0,1.0,5365716.0,685889.8355999951
19441,2,1200000.0,1200000,18000.0,12000.0,1.0,5365992.0,685924.4183999951
19442,2,1200000.0,1200000,18000.0,12000.0,1.0,5366268.0,685959.001199995
19443,2,1200000.0,1200000,18000.0,12000.0,1.0,5366544.0,685993.583999995
19444,2,1200000.0,1200000,18000.0,12000.0,1.0,5366820.0,686024.164799995
19445,2,1200000.0,1200000,18000.0,12000.0,1.0,5367096.0,686054.745599995
19446,2,1200000.0,1200000,18000.0,12000.0,1.0,5367372.0,686085.326399995
19447,2,1200000.0,1200000,18000.0,12000.0,1.0,5367648.0,686115.907199995
19448,2,1200000.0,1200000,18000.0,12000.0,1.0,5367924.0,686131.528799995
19449,2,1200000.0,1200000,18000.0,12000.0,1.0,5368200.0,686147.1503999949
19450,2,1200000.0,1200000,18000.0,12000.0,1.0,5368476.0,686162.7719999949
19451,2,1200000.0,1200000,18000.0,12000.0,1.0,5368752.0,686178.3935999948
19452,2,1200000.0,1200000,18000.0,12000.0,1.0,5369028.0,686190.8687999948
19453,2,1200000.0,1200000,18000.0,12000.0,1.0,5369304.0,686203.3439999948
19454,2,1200000.0,1200000,18000.0,12000.0,1.0,5369580.0,686215.8191999948
19455,2,1200000.0,1200000,18000.0,12000.0,1.0,5369856.0,686228.2943999948
19456,2,1200000.0,1200000,18000.0,12000.0,1.0,5370132.0,686246.9519999948
19457,2,1200000.0,1200000,18000.0,12000.0,1.0,5370408.0,686265.6095999948
19458,2,1200000.0,1200000,18000.0,12000.0,1.0,5370684.0,686284.2671999949
19459,2,1200000.0,1200000,18000.0,12000.0,1.0,5370960.0,686302.9247999949
19460,2,1200000.0,1200000,18000.0,12000.0,1.0,5371236.0,686313.771599995
19461,2,1200000.0,1200000,18000.0,12000.0,1.0,5371512.0,686324.618399995
19462,2,1200000.0,1200000,18000.0,12000.0,1.0,5371788.0,686335.4651999951
19463,2,1200000.0,1200000,18000.0,12000.0,1.0,5372064.0,686346.3119999951
19464,2,1200000.0,1200000,18000.0,12000.0,1.0,5372340.0,686398.1723999952
19465,2,1200000.0,1200000,18000.0,12000.0,1.0,5372616.0,686450.0327999952
19466,2,1200000.0,1200000,18000.0,12000.0,1.0,5372892.0,686501.8931999952
19467,2,1200000.0,1200000,18000.0,12000.0,1.0,5373168.0,686553.7535999952
19468,2,1200000.0,1200000,18000.0,12000.0,1.0,5373444.0,686636.1671999951
19469,2,1200000.0,1200000,18000.0,12000.0,1.0,5373720.0,686718.5807999951
19470,2,1200000.0,1200000,18000.0,12000.0,1.0,5373996.0,686800.9943999951
19471,2,1200000.0,1200000,18000.0,12000.0,1.0,5374272.0,686883.407999995
19472,2,1200000.0,1200000,18000.0,12000.0,1.0,5374548.0,686970.182399995
19473,2,1200000.0,1200000,18000.0,12000.0,1.0,5374824.0,687056.956799995
19474,2,1200000.0,1200000,18000.0,12000.0,1.0,5375100.0,687143.731199995
19475,2,1200000.0,1200000,18000.0,12000.0,1.0,5375376.0,687230.505599995
19476,2,1200000.0,1200000,18000.0,12000.0,1.0,5375652.0,687297.021599995
19477,2,1200000.0,1200000,18000.0,12000.0,1.0,5375928.0,687363.5375999949
19478,2,1200000.0,1200000,18000.0,12000.0,1.0,5376204.0,687430.0535999949
19479,2,1200000.0,1200000,18000.0,12000.0,1.0,5376480.0,687496.5695999948
19480,2,1200000.0,1200000,18000.0,12000.0,1.0,5376756.0,687592.2863999949
19481,2,1200000.0,1200000,18000.0,12000.0,1.0,5377032.0,687688.0031999949
19482,2,1200000.0,1200000,18000.0,12000.0,1.0,5377308.0,687783.719999995
19483,2,1200000.0,1200000,18000.0,12000.0,1.0,5377584.0,687879.436799995
19484,2,1200000.0,1200000,18000.0,12000.0,1.0,5377860.0,687933.063599995
19485,2,1200000.0,1200000,18000.0,12000.0,1.0,5378136.0,687986.690399995
19486,2,1200000.0,1200000,18000.0,12000.0,1.0,5378412.0,688040.3171999949
19487,2,1200000.0,1200000,18000.0,12000.0,1.0,5378688.0,688093.9439999949
19488,2,1200000.0,1200000,18000.0,12000.0,1.0,5378964.0,688115.8583999949
19489,2,1200000.0,1200000,18000.0,12000.0,1.0,5379240.0,688137.7727999949
19490,2,1200000.0,1200000,18000.0,12000.0,1.0,5379516.0,688159.6871999949
19491,2,1200000.0,1200000,18000.0,12000.0,1.0,5379792.0,688181.6015999949
19492,2,1200000.0,1200000,18000.0,12000.0,1.0,5380068.0,688209.5327999949
19493,2,1200000.0,1200000,18000.0,12000.0,1.0,5380344.0,688237.4639999949
19494,2,1200000.0,1200000,18000.0,12000.0,1.0,5380620.0,688265.3951999949
19495,2,1200000.0,1200000,18000.0,12000.0,1.0,5380896.0,688293.3263999949
19496,2,1200000.0,1200000,18000.0,12000.0,1.0,5381172.0,688313.1431999949
19497,2,1200000.0,1200000,18000.0,12000.0,1.0,5381448.0,688332.959999995
19498,2,1200000.0,1200000,18000.0,12000.0,1.0,5381724.0,688352.776799995
19499,2,1200000.0,1200000,18000.0,12000.0,1.0,5382000.0,688372.593599995
19500,2,1200000.0,1200000,18000.0,12000.0,1.0,5382276.0,688389.0431999951
19501,2,1200000.0,1200000,18000.0,12000.0,1.0,5382552.0,688405.4927999951
19502,2,1200000.0,1200000,18000.0,12000.0,1.0,5382828.0,688421.9423999952
19503,2,1200000.0,1200000,18000.0,12000.0,1.0,5383104.0,688438.3919999952
19504,2,1200000.0,1200000,18000.0,12000.0,1.0,5383380.0,688454.0687999952
19505,2,1200000.0,1200000,18000.0,12000.0,1.0,5383656.0,688469.7455999953
19506,2,1200000.0,1200000,18000.0,12000.0,1.0,5383932.0,688485.4223999953
19507,2,1200000.0,1200000,18000.0,12000.0,1.0,5384208.0,688501.0991999953
19508,2,1200000.0,1200000,18000.0,12000.0,1.0,5384484.0,688529.7203999953
19509,2,1200000.0,1200000,18000.0,12000.0,1.0,5384760.0,688558.3415999954
19510,2,1200000.0,1200000,18000.0,12000.0,1.0,5385036.0,688586.9627999954
19511,2,1200000.0,1200000,18000.0,12000.0,1.0,5385312.0,688615.5839999955
19512,2,1200000.0,1200000,18000.0,12000.0,1.0,5385588.0,688644.8399999955
19513,2,1200000.0,1200000,18000.0,12000.0,1.0,5385864.0,688674.0959999956
19514,2,1200000.0,1200000,18000.0,12000.0,1.0,5386140.0,688703.3519999956
19515,2,1200000.0,1200000,18000.0,12000.0,1.0,5386416.0,688732.6079999957
19516,2,1200000.0,1200000,18000.0,12000.0,1.0,5386692.0,688790.8991999957
19517,2,1200000.0,1200000,18000.0,12000.0,1.0,5386968.0,688849.1903999957
19518,2,1200000.0,1200000,18000.0,12000.0,1.0,5387244.0,688907.4815999956
19519,2,1200000.0,1200000,18000.0,12000.0,1.0,5387520.0,688965.7727999956
19520,2,1200000.0,1200000,18000.0,12000.0,1.0,5387796.0,689002.0943999956
19521,2,1200000.0,1200000,18000.0,12000.0,1.0,5388072.0,689038.4159999957
19522,2,1200000.0,1200000,18000.0,12000.0,1.0,5388348.0,689074.7375999957
19523,2,1200000.0,1200000,18000.0,12000.0,1.0,5388624.0,689111.0591999957
19524,2,1200000.0,1200000,18000.0,12000.0,1.0,5388900.0,689137.8035999957
19525,2,1200000.0,1200000,18000.0,12000.0,1.0,5389176.0,689164.5479999956
19526,2,1200000.0,1200000,18000.0,12000.0,1.0,5389452.0,689191.2923999956
19527,2,1200000.0,1200000,18000.0,12000.0,1.0,5389728.0,689218.0367999956
19528,2,1200000.0,1200000,18000.0,12000.0,1.0,5390004.0,689249.1971999956
19529,2,1200000.0,1200000,18000.0,12000.0,1.0,5390280.0,689280.3575999957
19530,2,1200000.0,1200000,18000.0,12000.0,1.0,5390556.0,689311.5179999957
19531,2,1200000.0,1200000,18000.0,12000.0,1.0,5390832.0,689342.6783999958
19532,2,1200000.0,1200000,18000.0,12000.0,1.0,5391108.0,689386.6451999958
19533,2,1200000.0,1200000,18000.0,12000.0,1.0,5391384.0,689430.6119999959
19534,2,1200000.0,1200000,18000.0,12000.0,1.0,5391660.0,689474.578799996
19535,2,1200000.0,1200000,18000.0,12000.0,1.0,5391936.0,689518.545599996
19536,2,1200000.0,1200000,18000.0,12000.0,1.0,5392212.0,689564.002799996
19537,2,1200000.0,1200000,18000.0,12000.0,1.0,5392488.0,689609.4599999959
19538,2,1200000.0,1200000,18000.0,12000.0,1.0,5392764.0,689654.9171999958
19539,2,1200000.0,1200000,18000.0,12000.0,1.0,5393040.0,689700.3743999958
19540,2,1200000.0,1200000,18000.0,12000.0,1.0,5393316.0,689734.3223999958
19541,2,1200000.0,1200000,18000.0,12000.0,1.0,5393592.0,689768.2703999957
19542,2,1200000.0,1200000,18000.0,12000.0,1.0,5393868.0,689802.2183999957
19543,2,1200000.0,1200000,18000.0,12000.0,1.0,5394144.0,689836.1663999957
19544,2,1200000.0,1200000,18000.0,12000.0,1.0,5394420.0,689851.3739999956
19545,2,1200000.0,1200000,18000.0,12000.0,1.0,5394696.0,689866.5815999956
19546,2,1200000.0,1200000,18000.0,12000.0,1.0,5394972.0,689881.7891999956
19547,2,1200000.0,1200000,18000.0,12000.0,1.0,5395248.0,689896.9967999955
19548,2,1200000.0,1200000,18000.0,12000.0,1.0,5395524.0,689923.3823999956
19549,2,1200000.0,1200000,18000.0,12000.0,1.0,5395800.0,689949.7679999956
19550,2,1200000.0,1200000,18000.0,12000.0,1.0,5396076.0,689976.1535999957
19551,2,1200000.0,1200000,18000.0,12000.0,1.0,5396352.0,690002.5391999957
19552,2,1200000.0,1200000,18000.0,12000.0,1.0,5396628.0,690022.6319999957
19553,2,1200000.0,1200000,18000.0,12000.0,1.0,5396904.0,690042.7247999957
19554,2,1200000.0,1200000,18000.0,12000.0,1.0,5397180.0,690062.8175999956
19555,2,1200000.0,1200000,18000.0,12000.0,1.0,5397456.0,690082.9103999956
19556,2,1200000.0,1200000,18000.0,12000.0,1.0,5397732.0,690104.6315999957
19557,2,1200000.0,1200000,18000.0,12000.0,1.0,5398008.0,690126.3527999957
19558,2,1200000.0,1200000,18000.0,12000.0,1.0,5398284.0,690148.0739999957
19559,2,1200000.0,1200000,18000.0,12000.0,1.0,5398560.0,690169.7951999957
19560,2,1200000.0,1200000,18000.0,12000.0,1.0,5398836.0,690209.1251999957
19561,2,1200000.0,1200000,18000.0,12000.0,1.0,5399112.0,690248.4551999957
19562,2,1200000.0,1200000,18000.0,12000.0,1.0,5399388.0,690287.7851999956
19563,2,1200000.0,1200000,18000.0,12000.0,1.0,5399664.0,690327.1151999956
19564,2,1200000.0,1200000,18000.0,12000.0,1.0,5399940.0,690384.9371999956
19565,2,1200000.0,1200000,18000.0,12000.0,1.0,5400216.0,690442.7591999957
19566,2,1200000.0,1200000,18000.0,12000.0,1.0,5400492.0,690500.5811999957
19567,2,1200000.0,1200000,18000.0,12000.0,1.0,5400768.0,690558.4031999958
19568,2,1200000.0,1200000,18000.0,12000.0,1.0,5401044.0,690630.1907999958
19569,2,1200000.0,1200000,18000.0,12000.0,1.0,5401320.0,690701.9783999958
19570,2,1200000.0,1200000,18000.0,12000.0,1.0,5401596.0,690773.7659999959
19571,2,1200000.0,1200000,18000.0,12000.0,1.0,5401872.0,690845.5535999959
19572,2,1200000.0,1200000,18000.0,12000.0,1.0,5402148.0,690919.6871999959
19573,2,1200000.0,1200000,18000.0,12000.0,1.0,5402424.0,690993.8207999958
19574,2,1200000.0,1200000,18000.0,12000.0,1.0,5402700.0,691067.9543999957
19575,2,1200000.0,1200000,18000.0,12000.0,1.0,5402976.0,691142.0879999957
19576,2,1200000.0,1200000,18000.0,12000.0,1.0,5403252.0,691181.8043999957
19577,2,1200000.0,1200000,18000.0,12000.0,1.0,5403528.0,691221.5207999957
19578,2,1200000.0,1200000,18000.0,12000.0,1.0,5403804.0,691261.2371999958
19579,2,1200000.0,1200000,18000.0,12000.0,1.0,5404080.0,691300.9535999958
19580,2,1200000.0,1200000,18000.0,12000.0,1.0,5404356.0,691340.8631999958
19581,2,1200000.0,1200000,18000.0,12000.0,1.0,5404632.0,691380.7727999958
19582,2,1200000.0,1200000,18000.0,12000.0,1.0,5404908.0,691420.6823999959
19583,2,1200000.0,1200000,18000.0,12000.0,1.0,5405184.0,691460.5919999959
19584,2,1200000.0,1200000,18000.0,12000.0,1.0,5405460.0,691478.9735999958
19585,2,1200000.0,1200000,18000.0,12000.0,1.0,5405736.0,691497.3551999958
19586,2,1200000.0,1200000,18000.0,12000.0,1.0,5406012.0,691515.7367999958
19587,2,1200000.0,1200000,18000.0,12000.0,1.0,5406288.0,691534.1183999957
19588,2,1200000.0,1200000,18000.0,12000.0,1.0,5406564.0,691553.1071999958
19589,2,1200000.0,1200000,18000.0,12000.0,1.0,5406840.0,691572.0959999958
19590,2,1200000.0,1200000,18000.0,12000.0,1.0,5407116.0,691591.0847999959
19591,2,1200000.0,1200000,18000.0,12000.0,1.0,5407392.0,691610.0735999959
19592,2,1200000.0,1200000,18000.0,12000.0,1.0,5407668.0,691637.3699999959
19593,2,1200000.0,1200000,18000.0,12000.0,1.0,5407944.0,691664.6663999959
19594,2,1200000.0,1200000,18000.0,12000.0,1.0,5408220.0,691691.9627999959
19595,2,1200000.0,1200000,18000.0,12000.0,1.0,5408496.0,691719.2591999959
19596,2,1200000.0,1200000,18000.0,12000.0,1.0,5408772.0,691744.6235999959
19597,2,1200000.0,1200000,18000.0,12000.0,1.0,5409048.0,691769.9879999958
19598,2,1200000.0,1200000,18000.0,12000.0,1.0,5409324.0,691795.3523999958
19599,2,1200000.0,1200000,18000.0,12000.0,1.0,5409600.0,691820.7167999957
19600,2,1200000.0,1200000,18000.0,12000.0,1.0,5409876.0,691841.9963999958
19601,2,1200000.0,1200000,18000.0,12000.0,1.0,5410152.0,691863.2759999958
19602,2,1200000.0,1200000,18000.0,12000.0,1.0,5410428.0,691884.5555999958
19603,2,1200000.0,1200000,18000.0,12000.0,1.0,5410704.0,691905.8351999958
19604,2,1200000.0,1200000,18000.0,12000.0,1.0,5410980.0,691925.0999999958
19605,2,1200000.0,1200000,18000.0,12000.0,1.0,5411256.0,691944.3647999958
19606,2,1200000.0,1200000,18000.0,12000.0,1.0,5411532.0,691963.6295999958
19607,2,1200000.0,1200000,18000.0,12000.0,1.0,5411808.0,691982.8943999958
19608,2,1200000.0,1200000,18000.0,12000.0,1.0,5412084.0,692009.1143999958
19609,2,1200000.0,1200000,18000.0,12000.0,1.0,5412360.0,692035.3343999957
19610,2,1200000.0,1200000,18000.0,12000.0,1.0,5412636.0,692061.5543999957
19611,2,1200000.0,1200000,18000.0,12000.0,1.0,5412912.0,692087.7743999957
19612,2,1200000.0,1200000,18000.0,12000.0,1.0,5413188.0,692130.3335999957
19613,2,1200000.0,1200000,18000.0,12000.0,1.0,5413464.0,692172.8927999957
19614,2,1200000.0,1200000,18000.0,12000.0,1.0,5413740.0,692215.4519999957
19615,2,1200000.0,1200000,18000.0,12000.0,1.0,5414016.0,692258.0111999958
19616,2,1200000.0,1200000,18000.0,12000.0,1.0,5414292.0,692291.7935999958
19617,2,1200000.0,1200000,18000.0,12000.0,1.0,5414568.0,692325.5759999958
19618,2,1200000.0,1200000,18000.0,12000.0,1.0,5414844.0,692359.3583999958
19619,2,1200000.0,1200000,18000.0,12000.0,1.0,5415120.0,692393.1407999959
19620,2,1200000.0,1200000,18000.0,12000.0,1.0,5415396.0,692417.6771999958
19621,2,1200000.0,1200000,18000.0,12000.0,1.0,5415672.0,692442.2135999958
19622,2,1200000.0,1200000,18000.0,12000.0,1.0,5415948.0,692466.7499999958
19623,2,1200000.0,1200000,18000.0,12000.0,1.0,5416224.0,692491.2863999958
19624,2,1200000.0,1200000,18000.0,12000.0,1.0,5416500.0,692525.9519999957
19625,2,1200000.0,1200000,18000.0,12000.0,1.0,5416776.0,692560.6175999957
19626,2,1200000.0,1200000,18000.0,12000.0,1.0,5417052.0,692595.2831999956
19627,2,1200000.0,1200000,18000.0,12000.0,1.0,5417328.0,692629.9487999956
19628,2,1200000.0,1200000,18000.0,12000.0,1.0,5417604.0,692657.9075999956
19629,2,1200000.0,1200000,18000.0,12000.0,1.0,5417880.0,692685.8663999956
19630,2,1200000.0,1200000,18000.0,12000.0,1.0,5418156.0,692713.8251999957
19631,2,1200000.0,1200000,18000.0,12000.0,1.0,5418432.0,692741.7839999957
19632,2,1200000.0,1200000,18000.0,12000.0,1.0,5418708.0,692783.6807999957
19633,2,1200000.0,1200000,18000.0,12000.0,1.0,5418984.0,692825.5775999957
19634,2,1200000.0,1200000,18000.0,12000.0,1.0,5419260.0,692867.4743999956
19635,2,1200000.0,1200000,18000.0,12000.0,1.0,5419536.0,692909.3711999956
19636,2,1200000.0,1200000,18000.0,12000.0,1.0,5419812.0,692939.9795999957
19637,2,1200000.0,1200000,18000.0,12000.0,1.0,5420088.0,692970.5879999957
19638,2,1200000.0,1200000,18000.0,12000.0,1.0,5420364.0,693001.1963999957
19639,2,1200000.0,1200000,18000.0,12000.0,1.0,5420640.0,693031.8047999957
19640,2,1200000.0,1200000,18000.0,12000.0,1.0,5420916.0,693048.2267999958
19641,2,1200000.0,1200000,18000.0,12000.0,1.0,5421192.0,693064.6487999958
19642,2,1200000.0,1200000,18000.0,12000.0,1.0,5421468.0,693081.0707999958
19643,2,1200000.0,1200000,18000.0,12000.0,1.0,5421744.0,693097.4927999958
19644,2,1200000.0,1200000,18000.0,12000.0,1.0,5422020.0,693122.5535999958
19645,2,1200000.0,1200000,18000.0,12000.0,1.0,5422296.0,693147.6143999958
19646,2,1200000.0,1200000,18000.0,12000.0,1.0,5422572.0,693172.6751999957
19647,2,1200000.0,1200000,18000.0,12000.0,1.0,5422848.0,693197.7359999957
19648,2,1200000.0,1200000,18000.0,12000.0,1.0,5423124.0,693220.6715999957
19649,2,1200000.0,1200000,18000.0,12000.0,1.0,5423400.0,693243.6071999957
19650,2,1200000.0,1200000,18000.0,12000.0,1.0,5423676.0,693266.5427999956
19651,2,1200000.0,1200000,18000.0,12000.0,1.0,5423952.0,693289.4783999956
19652,2,1200000.0,1200000,18000.0,12000.0,1.0,5424228.0,693308.9639999956
19653,2,1200000.0,1200000,18000.0,12000.0,1.0,5424504.0,693328.4495999956
19654,2,1200000.0,1200000,18000.0,12000.0,1.0,5424780.0,693347.9351999956
19655,2,1200000.0,1200000,18000.0,12000.0,1.0,5425056.0,693367.4207999957
19656,2,1200000.0,1200000,18000.0,12000.0,1.0,5425332.0,693401.1755999957
19657,2,1200000.0,1200000,18000.0,12000.0,1.0,5425608.0,693434.9303999956
19658,2,1200000.0,1200000,18000.0,12000.0,1.0,5425884.0,693468.6851999956
19659,2,1200000.0,1200000,18000.0,12000.0,1.0,5426160.0,693502.4399999956
19660,2,1200000.0,1200000,18000.0,12000.0,1.0,5426436.0,693589.9871999957
19661,2,1200000.0,1200000,18000.0,12000.0,1.0,5426712.0,693677.5343999957
19662,2,1200000.0,1200000,18000.0,12000.0,1.0,5426988.0,693765.0815999957
19663,2,1200000.0,1200000,18000.0,12000.0,1.0,5427264.0,693852.6287999958
19664,2,1200000.0,1200000,18000.0,12000.0,1.0,5427540.0,693958.5575999958
19665,2,1200000.0,1200000,18000.0,12000.0,1.0,5427816.0,694064.4863999957
19666,2,1200000.0,1200000,18000.0,12000.0,1.0,5428092.0,694170.4151999957
19667,2,1200000.0,1200000,18000.0,12000.0,1.0,5428368.0,694276.3439999957
19668,2,1200000.0,1200000,18000.0,12000.0,1.0,5428644.0,694345.6751999957
19669,2,1200000.0,1200000,18000.0,12000.0,1.0,5428920.0,694415.0063999958
19670,2,1200000.0,1200000,18000.0,12000.0,1.0,5429196.0,694484.3375999958
19671,2,1200000.0,1200000,18000.0,12000.0,1.0,5429472.0,694553.6687999958
19672,2,1200000.0,1200000,18000.0,12000.0,1.0,5429748.0,694626.0359999958
19673,2,1200000.0,1200000,18000.0,12000.0,1.0,5430024.0,694698.4031999958
19674,2,1200000.0,1200000,18000.0,12000.0,1.0,5430300.0,694770.7703999957
19675,2,1200000.0,1200000,18000.0,12000.0,1.0,5430576.0,694843.1375999957
19676,2,1200000.0,1200000,18000.0,12000.0,1.0,5430852.0,694896.0743999957
19677,2,1200000.0,1200000,18000.0,12000.0,1.0,5431128.0,694949.0111999958
19678,2,1200000.0,1200000,18000.0,12000.0,1.0,5431404.0,695001.9479999958
19679,2,1200000.0,1200000,18000.0,12000.0,1.0,5431680.0,695054.8847999958
19680,2,1200000.0,1200000,18000.0,12000.0,1.0,5431956.0,695099.9279999958
19681,2,1200000.0,1200000,18000.0,12000.0,1.0,5432232.0,695144.9711999957
19682,2,1200000.0,1200000,18000.0,12000.0,1.0,5432508.0,695190.0143999957
19683,2,1200000.0,1200000,18000.0,12000.0,1.0,5432784.0,695235.0575999956
19684,2,1200000.0,1200000,18000.0,12000.0,1.0,5433060.0,695263.4579999957
19685,2,1200000.0,1200000,18000.0,12000.0,1.0,5433336.0,695291.8583999957
19686,2,1200000.0,1200000,18000.0,12000.0,1.0,5433612.0,695320.2587999958
19687,2,1200000.0,1200000,18000.0,12000.0,1.0,5433888.0,695348.6591999958
19688,2,1200000.0,1200000,18000.0,12000.0,1.0,5434164.0,695375.4587999958
19689,2,1200000.0,1200000,18000.0,12000.0,1.0,5434440.0,695402.2583999959
19690,2,1200000.0,1200000,18000.0,12000.0,1.0,5434716.0,695429.0579999959
19691,2,1200000.0,1200000,18000.0,12000.0,1.0,5434992.0,695455.8575999959
19692,2,1200000.0,1200000,18000.0,12000.0,1.0,5435268.0,695485.6931999959
19693,2,1200000.0,1200000,18000.0,12000.0,1.0,5435544.0,695515.5287999959
19694,2,1200000.0,1200000,18000.0,12000.0,1.0,5435820.0,695545.3643999959
19695,2,1200000.0,1200000,18000.0,12000.0,1.0,5436096.0,695575.1999999959
19696,2,1200000.0,1200000,18000.0,12000.0,1.0,5436372.0,695601.4199999959
19697,2,1200000.0,1200000,18000.0,12000.0,1.0,5436648.0,695627.6399999958
19698,2,1200000.0,1200000,18000.0,12000.0,1.0,5436924.0,695653.8599999958
19699,2,1200000.0,1200000,18000.0,12000.0,1.0,5437200.0,695680.0799999958
19700,2,1200000.0,1200000,18000.0,12000.0,1.0,5437476.0,695702.6843999957
19701,2,1200000.0,1200000,18000.0,12000.0,1.0,5437752.0,695725.2887999957
19702,2,1200000.0,1200000,18000.0,12000.0,1.0,5438028.0,695747.8931999956
19703,2,1200000.0,1200000,18000.0,12000.0,1.0,5438304.0,695770.4975999956
19704,2,1200000.0,1200000,18000.0,12000.0,1.0,5438580.0,695801.8235999956
19705,2,1200000.0,1200000,18000.0,12000.0,1.0,5438856.0,695833.1495999956
19706,2,1200000.0,1200000,18000.0,12000.0,1.0,5439132.0,695864.4755999956
19707,2,1200000.0,1200000,18000.0,12000.0,1.0,5439408.0,695895.8015999956
19708,2,1200000.0,1200000,18000.0,12000.0,1.0,5439684.0,695945.5367999956
19709,2,1200000.0,1200000,18000.0,12000.0,1.0,5439960.0,695995.2719999956
19710,2,1200000.0,1200000,18000.0,12000.0,1.0,5440236.0,696045.0071999956
19711,2,1200000.0,1200000,18000.0,12000.0,1.0,5440512.0,696094.7423999956
19712,2,1200000.0,1200000,18000.0,12000.0,1.0,5440788.0,696114.4487999956
19713,2,1200000.0,1200000,18000.0,12000.0,1.0,5441064.0,696134.1551999956
19714,2,1200000.0,1200000,18000.0,12000.0,1.0,5441340.0,696153.8615999956
19715,2,1200000.0,1200000,18000.0,12000.0,1.0,5441616.0,696173.5679999957
19716,2,1200000.0,1200000,18000.0,12000.0,1.0,5441892.0,696192.7775999956
19717,2,1200000.0,1200000,18000.0,12000.0,1.0,5442168.0,696211.9871999956
19718,2,1200000.0,1200000,18000.0,12000.0,1.0,5442444.0,696231.1967999955
19719,2,1200000.0,1200000,18000.0,12000.0,1.0,5442720.0,696250.4063999954
19720,2,1200000.0,1200000,18000.0,12000.0,1.0,5442996.0,696300.8591999954
19721,2,1200000.0,1200000,18000.0,12000.0,1.0,5443272.0,696351.3119999954
19722,2,1200000.0,1200000,18000.0,12000.0,1.0,5443548.0,696401.7647999953
19723,2,1200000.0,1200000,18000.0,12000.0,1.0,5443824.0,696452.2175999953
19724,2,1200000.0,1200000,18000.0,12000.0,1.0,5444100.0,696469.9919999953
19725,2,1200000.0,1200000,18000.0,12000.0,1.0,5444376.0,696487.7663999953
19726,2,1200000.0,1200000,18000.0,12000.0,1.0,5444652.0,696505.5407999953
