step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
19140,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7067670.4322170885,903057.4862042987
19141,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7068038.430377098,903081.9948817553
19142,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7068406.428537107,903106.503559212
19143,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7068774.426697116,903131.0122366686
19144,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7069142.424857126,903193.4615244222
19145,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7069510.423017135,903255.9108121757
19146,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7069878.421177144,903318.3600999293
19147,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7070246.419337153,903380.8093876828
19148,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7070614.417497163,903424.6747683559
19149,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7070982.415657172,903468.540149029
19150,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7071350.413817181,903512.4055297021
19151,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7071718.4119771905,903556.2709103752
19152,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7072086.4101372,903581.2579854399
19153,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7072454.408297209,903606.2450605045
19154,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7072822.406457218,903631.2321355692
19155,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7073190.404617228,903656.2192106339
19156,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7073558.402777237,903705.3837648111
19157,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7073926.400937246,903754.5483189883
19158,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7074294.399097255,903803.7128731655
19159,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7074662.397257265,903852.8774273427
19160,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7075030.395417274,903876.3557099513
19161,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7075398.393577283,903899.8339925598
19162,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7075766.3917372925,903923.3122751684
19163,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7076134.389897302,903946.7905577769
19164,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7076502.388057311,903969.3856448015
19165,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7076870.38621732,903991.9807318262
19166,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7077238.38437733,904014.5758188508
19167,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7077606.382537339,904037.1709058754
19168,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7077974.380697348,904061.78998278
19169,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7078342.378857357,904086.4090596846
19170,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7078710.377017367,904111.0281365892
19171,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7079078.375177376,904135.6472134938
19172,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7079446.373337385,904162.2902802785
19173,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7079814.3714973945,904188.9333470633
19174,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7080182.369657404,904215.576413848
19175,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7080550.367817413,904242.2194806327
19176,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7080918.365977422,904305.7359630503
19177,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7081286.364137432,904369.2524454679
19178,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7081654.362297441,904432.7689278855
19179,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7082022.36045745,904496.285410303
19180,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7082390.358617459,904572.1298310809
19181,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7082758.356777469,904647.9742518588
19182,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7083126.354937478,904723.8186726366
19183,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7083494.353097487,904799.6630934145
19184,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7083862.3512574965,904924.8192676336
19185,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7084230.349417506,905049.9754418527
19186,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7084598.347577515,905175.1316160718
19187,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7084966.345737524,905300.2877902909
19188,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7085334.343897534,905352.5803288282
19189,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7085702.342057543,905404.8728673655
19190,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7086070.340217552,905457.1654059028
19191,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7086438.338377561,905509.4579444401
19192,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7086806.336537571,905544.6017687209
19193,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7087174.33469758,905579.7455930017
19194,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7087542.332857589,905614.8894172825
19195,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7087910.3310175985,905650.0332415634
19196,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7088278.329177608,905713.2553254529
19197,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7088646.327337617,905776.4774093424
19198,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7089014.325497626,905839.699493232
19199,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7089382.323657636,905902.9215771215
19200,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7089750.321817645,905950.7245381067
19201,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7090118.319977654,905998.5274990919
19202,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7090486.318137663,906046.3304600772
19203,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7090854.316297673,906094.1334210624
19204,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7091222.314457682,906128.7988477353
19205,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7091590.312617691,906163.4642744082
19206,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7091958.3107777005,906198.1297010811
19207,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7092326.30893771,906232.795127754
19208,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7092694.307097719,906253.1086261865
19209,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7093062.305257728,906273.422124619
19210,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7093430.303417738,906293.7356230515
19211,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7093798.301577747,906314.049121484
19212,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7094166.299737756,906338.2266005967
19213,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7094534.297897765,906362.4040797093
19214,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7094902.296057775,906386.581558822
19215,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7095270.294217784,906410.7590379346
19216,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7095638.292377793,906440.1620909193
19217,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7096006.2905378025,906469.5651439041
19218,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7096374.288697812,906498.9681968888
19219,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7096742.286857821,906528.3712498735
19220,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7097110.28501783,906549.0895462821
19221,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7097478.28317784,906569.8078426906
19222,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7097846.281337849,906590.5261390992
19223,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7098214.279497858,906611.2444355077
19224,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7098582.277657867,906649.5898437806
19225,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7098950.275817877,906687.9352520535
19226,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7099318.273977886,906726.2806603265
19227,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7099686.272137895,906764.6260685994
19228,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7100054.2702979045,906837.4161046492
19229,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7100422.268457914,906910.206140699
19230,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7100790.266617923,906982.9961767488
19231,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7101158.264777932,907055.7862127986
19232,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7101526.262937942,907108.4099496799
19233,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7101894.261097951,907161.0336865612
19234,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7102262.25925796,907213.6574234425
19235,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7102630.257417969,907266.2811603238
19236,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7102998.255577979,907290.0538414604
19237,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7103366.253737988,907313.826522597
19238,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7103734.251897997,907337.5992037336
19239,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7104102.2500580065,907361.3718848702
19240,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7104470.248218016,907424.1523709678
19241,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7104838.246378025,907486.9328570653
19242,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7105206.244538034,907549.7133431629
19243,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7105574.242698044,907612.4938292605
19244,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7105942.240858053,907639.7992927332
19245,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7106310.239018062,907667.1047562059
19246,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7106678.237178071,907694.4102196787
19247,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7107046.235338081,907721.7156831514
19248,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7107414.23349809,907782.6929782649
19249,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7107782.231658099,907843.6702733784
19250,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7108150.2298181085,907904.6475684919
19251,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7108518.227978118,907965.6248636054
19252,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7108886.226138127,908006.6566584464
19253,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7109254.224298136,908047.6884532875
19254,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7109622.222458146,908088.7202481285
19255,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7109990.220618155,908129.7520429696
19256,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7110358.218778164,908156.8367075463
19257,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7110726.216938173,908183.921372123
19258,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7111094.215098183,908211.0060366996
19259,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7111462.213258192,908238.0907012763
19260,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7111830.211418201,908261.6425835169
19261,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7112198.2095782105,908285.1944657575
19262,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7112566.20773822,908308.746347998
19263,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7112934.205898229,908332.2982302386
19264,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7113302.204058238,908366.0068616954
19265,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7113670.202218248,908399.7154931523
19266,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7114038.200378257,908433.4241246091
19267,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7114406.198538266,908467.1327560659
19268,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7114774.196698275,908486.6366585464
19269,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7115142.194858285,908506.1405610269
19270,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7115510.193018294,908525.6444635073
19271,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7115878.191178303,908545.1483659878
19272,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7116246.1893383125,908621.4711843737
19273,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7116614.187498322,908697.7940027596
19274,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7116982.185658331,908774.1168211455
19275,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7117350.18381834,908850.4396395314
19276,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7117718.18197835,908953.552723966
19277,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7118086.180138359,909056.6658084005
19278,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7118454.178298368,909159.778892835
19279,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7118822.176458377,909262.8919772696
19280,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7119190.174618387,909370.0898412802
19281,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7119558.172778396,909477.287705291
19282,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7119926.170938405,909584.4855693016
19283,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7120294.1690984145,909691.6834333123
19284,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7120662.167258424,909789.0189466347
19285,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7121030.165418433,909886.3544599571
19286,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7121398.163578442,909983.6899732795
19287,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7121766.161738452,910081.0254866019
19288,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7122134.159898461,910137.9180021393
19289,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7122502.15805847,910194.8105176768
19290,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7122870.156218479,910251.7030332142
19291,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7123238.154378489,910308.5955487516
19292,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7123606.152538498,910361.771282873
19293,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7123974.150698507,910414.9470169944
19294,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7124342.1488585165,910468.1227511157
19295,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7124710.147018526,910521.298485237
19296,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7125078.145178535,910563.0662763981
19297,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7125446.143338544,910604.8340675592
19298,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7125814.141498554,910646.6018587203
19299,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7126182.139658563,910688.3696498814
19300,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7126550.137818572,910725.6846633063
19301,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7126918.135978581,910762.9996767313
19302,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7127286.134138591,910800.3146901563
19303,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7127654.1322986,910837.6297035812
19304,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7128022.130458609,910869.461544422
19305,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7128390.1286186185,910901.2933852627
19306,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7128758.126778628,910933.1252261035
19307,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7129126.124938637,910964.9570669442
19308,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7129494.123098646,911000.2112906731
19309,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7129862.121258656,911035.465514402
19310,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7130230.119418665,911070.7197381309
19311,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7130598.117578674,911105.9739618598
19312,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7130966.115738683,911144.6873682928
19313,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7131334.113898693,911183.4007747258
19314,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7131702.112058702,911222.1141811588
19315,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7132070.110218711,911260.8275875918
19316,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7132438.1083787205,911286.2194606324
19317,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7132806.10653873,911311.611333673
19318,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7133174.104698739,911337.0032067136
19319,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7133542.102858748,911362.3950797542
19320,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7133910.101018758,911419.6555934516
19321,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7134278.099178767,911476.916107149
19322,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7134646.097338776,911534.1766208464
19323,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7135014.095498785,911591.4371345438
19324,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7135382.093658795,911635.4497144809
19325,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7135750.091818804,911679.462294418
19326,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7136118.089978813,911723.4748743551
19327,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7136486.0881388225,911767.4874542922
19328,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7136854.086298832,911811.9784318374
19329,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7137222.084458841,911856.4694093826
19330,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7137590.08261885,911900.9603869277
19331,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7137958.08077886,911945.4513644729
19332,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7138326.078938869,911976.1056112016
19333,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7138694.077098878,912006.7598579304
19334,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7139062.075258887,912037.4141046591
19335,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7139430.073418897,912068.0683513879
19336,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7139798.071578906,912095.6314135726
19337,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7140166.069738915,912123.1944757573
19338,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7140534.067898924,912150.757537942
19339,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7140902.066058934,912178.3206001268
19340,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7141270.064218943,912231.9011322241
19341,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7141638.062378952,912285.4816643215
19342,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7142006.060538962,912339.0621964189
19343,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7142374.058698971,912392.6427285162
19344,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7142742.05685898,912438.8632974135
19345,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7143110.055018989,912485.0838663107
19346,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7143478.053178999,912531.3044352079
19347,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7143846.051339008,912577.5250041051
19348,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7144214.049499017,912619.1455960021
19349,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7144582.047659026,912660.7661878992
19350,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7144950.045819036,912702.3867797962
19351,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7145318.043979045,912744.0073716933
19352,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7145686.042139054,912777.6424035181
19353,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7146054.040299064,912811.2774353429
19354,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7146422.038459073,912844.9124671677
19355,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7146790.036619082,912878.5474989925
19356,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7147158.034779091,912899.560193929
19357,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7147526.032939101,912920.5728888655
19358,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7147894.03109911,912941.585583802
19359,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7148262.029259119,912962.5982787384
19360,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7148630.027419128,912982.838177539
19361,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7148998.025579138,913003.0780763394
19362,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7149366.023739147,913023.31797514
19363,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7149734.021899156,913043.5578739404
19364,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7150102.020059166,913069.023346613
19365,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7150470.018219175,913094.4888192856
19366,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7150838.016379184,913119.9542919582
19367,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7151206.014539193,913145.4197646308
19368,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7151574.012699203,913222.6993782328
19369,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7151942.010859212,913299.9789918348
19370,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7152310.009019221,913377.2586054368
19371,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7152678.00717923,913454.5382190387
19372,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7153046.00533924,913561.4784843375
19373,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7153414.003499249,913668.4187496362
19374,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7153782.001659258,913775.3590149349
19375,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7154149.999819268,913882.2992802336
19376,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7154517.997979277,914026.4441595091
19377,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7154885.996139286,914170.5890387847
19378,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7155253.994299295,914314.7339180603
19379,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7155621.992459305,914458.8787973359
19380,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7155989.990619314,914574.4302195788
19381,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7156357.988779323,914689.9816418217
19382,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7156725.986939332,914805.5330640646
19383,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7157093.985099342,914921.0844863075
19384,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7157461.983259351,914953.9467219963
19385,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7157829.98141936,914986.8089576851
19386,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7158197.97957937,915019.671193374
19387,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7158565.977739379,915052.5334290628
19388,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7158933.975899388,915098.8275975919
19389,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7159301.974059397,915145.121766121
19390,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7159669.972219407,915191.4159346501
19391,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7160037.970379416,915237.7101031792
19392,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7160405.968539425,915274.1787208362
19393,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7160773.966699434,915310.6473384931
19394,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7161141.964859444,915347.1159561501
19395,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7161509.963019453,915383.5845738071
19396,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7161877.961179462,915422.9603769281
19397,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7162245.9593394715,915462.3361800491
19398,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7162613.957499481,915501.7119831701
19399,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7162981.95565949,915541.0877862911
19400,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7163349.953819499,915551.7965327475
19401,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7163717.951979509,915562.5052792038
19402,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7164085.950139518,915573.2140256601
19403,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7164453.948299527,915583.9227721164
19404,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7164821.946459536,915632.0569314456
19405,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7165189.944619546,915680.1910907748
19406,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7165557.942779555,915728.3252501041
19407,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7165925.940939564,915776.4594094333
19408,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7166293.9390995735,915812.0816313222
19409,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7166661.937259583,915847.703853211
19410,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7167029.935419592,915883.3260750999
19411,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7167397.933579601,915918.9482969887
19412,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7167765.931739611,915954.6809183257
19413,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7168133.92989962,915990.4135396626
19414,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7168501.928059629,916026.1461609995
19415,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7168869.926219638,916061.8787823365
19416,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7169237.924379648,916122.819277634
19417,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7169605.922539657,916183.7597729316
19418,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,7169973.920699666,916244.7002682291
