step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
16808,1,1800000.0,1800000,25000.0,18000.0,1.0,6958926.0,884231.3430000013
16809,1,1800000.0,1800000,25000.0,18000.0,1.0,6959340.0,884256.5556000012
16810,1,1800000.0,1800000,25000.0,18000.0,1.0,6959754.0,884281.7682000012
16811,1,1800000.0,1800000,25000.0,18000.0,1.0,6960168.0,884306.9808000012
16812,1,1800000.0,1800000,25000.0,18000.0,1.0,6960582.0,884330.8686000012
16813,1,1800000.0,1800000,25000.0,18000.0,1.0,6960996.0,884354.7564000012
16814,1,1800000.0,1800000,25000.0,18000.0,1.0,6961410.0,884378.6442000013
16815,1,1800000.0,1800000,25000.0,18000.0,1.0,6961824.0,884402.5320000013
16816,1,1800000.0,1800000,25000.0,18000.0,1.0,6962238.0,884437.2252000013
16817,1,1800000.0,1800000,25000.0,18000.0,1.0,6962652.0,884471.9184000012
16818,1,1800000.0,1800000,25000.0,18000.0,1.0,6963066.0,884506.6116000012
16819,1,1800000.0,1800000,25000.0,18000.0,1.0,6963480.0,884541.3048000012
16820,1,1800000.0,1800000,25000.0,18000.0,1.0,6963894.0,884572.5204000012
16821,1,1800000.0,1800000,25000.0,18000.0,1.0,6964308.0,884603.7360000012
16822,1,1800000.0,1800000,25000.0,18000.0,1.0,6964722.0,884634.9516000012
16823,1,1800000.0,1800000,25000.0,18000.0,1.0,6965136.0,884666.1672000012
16824,1,1800000.0,1800000,25000.0,18000.0,1.0,6965550.0,884722.9266000012
16825,1,1800000.0,1800000,25000.0,18000.0,1.0,6965964.0,884779.6860000012
16826,1,1800000.0,1800000,25000.0,18000.0,1.0,6966378.0,884836.4454000011
16827,1,1800000.0,1800000,25000.0,18000.0,1.0,6966792.0,884893.2048000011
16828,1,1800000.0,1800000,25000.0,18000.0,1.0,6967206.0,884912.4558000012
16829,1,1800000.0,1800000,25000.0,18000.0,1.0,6967620.0,884931.7068000012
16830,1,1800000.0,1800000,25000.0,18000.0,1.0,6968034.0,884950.9578000013
16831,1,1800000.0,1800000,25000.0,18000.0,1.0,6968448.0,884970.2088000013
16832,1,1800000.0,1800000,25000.0,18000.0,1.0,6968862.0,885002.9148000013
16833,1,1800000.0,1800000,25000.0,18000.0,1.0,6969276.0,885035.6208000013
16834,1,1800000.0,1800000,25000.0,18000.0,1.0,6969690.0,885068.3268000013
16835,1,1800000.0,1800000,25000.0,18000.0,1.0,6970104.0,885101.0328000013
16836,1,1800000.0,1800000,25000.0,18000.0,1.0,6970518.0,885121.5258000013
16837,1,1800000.0,1800000,25000.0,18000.0,1.0,6970932.0,885142.0188000014
16838,1,1800000.0,1800000,25000.0,18000.0,1.0,6971346.0,885162.5118000014
16839,1,1800000.0,1800000,25000.0,18000.0,1.0,6971760.0,885183.0048000014
16840,1,1800000.0,1800000,25000.0,18000.0,1.0,6972174.0,885236.0382000013
16841,1,1800000.0,1800000,25000.0,18000.0,1.0,6972588.0,885289.0716000013
16842,1,1800000.0,1800000,25000.0,18000.0,1.0,6973002.0,885342.1050000013
16843,1,1800000.0,1800000,25000.0,18000.0,1.0,6973416.0,885395.1384000012
16844,1,1800000.0,1800000,25000.0,18000.0,1.0,6973830.0,885443.8248000012
16845,1,1800000.0,1800000,25000.0,18000.0,1.0,6974244.0,885492.5112000012
16846,1,1800000.0,1800000,25000.0,18000.0,1.0,6974658.0,885541.1976000012
16847,1,1800000.0,1800000,25000.0,18000.0,1.0,6975072.0,885589.8840000012
16848,1,1800000.0,1800000,25000.0,18000.0,1.0,6975486.0,885657.2832000012
16849,1,1800000.0,1800000,25000.0,18000.0,1.0,6975900.0,885724.6824000012
16850,1,1800000.0,1800000,25000.0,18000.0,1.0,6976314.0,885792.0816000012
16851,1,1800000.0,1800000,25000.0,18000.0,1.0,6976728.0,885859.4808000012
16852,1,1800000.0,1800000,25000.0,18000.0,1.0,6977142.0,885888.9990000012
16853,1,1800000.0,1800000,25000.0,18000.0,1.0,6977556.0,885918.5172000013
16854,1,1800000.0,1800000,25000.0,18000.0,1.0,6977970.0,885948.0354000013
16855,1,1800000.0,1800000,25000.0,18000.0,1.0,6978384.0,885977.5536000014
16856,1,1800000.0,1800000,25000.0,18000.0,1.0,6978798.0,886004.8362000014
16857,1,1800000.0,1800000,25000.0,18000.0,1.0,6979212.0,886032.1188000015
16858,1,1800000.0,1800000,25000.0,18000.0,1.0,6979626.0,886059.4014000015
16859,1,1800000.0,1800000,25000.0,18000.0,1.0,6980040.0,886086.6840000015
16860,1,1800000.0,1800000,25000.0,18000.0,1.0,6980454.0,886117.4028000016
16861,1,1800000.0,1800000,25000.0,18000.0,1.0,6980868.0,886148.1216000016
16862,1,1800000.0,1800000,25000.0,18000.0,1.0,6981282.0,886178.8404000016
16863,1,1800000.0,1800000,25000.0,18000.0,1.0,6981696.0,886209.5592000016
16864,1,1800000.0,1800000,25000.0,18000.0,1.0,6982110.0,886249.3860000017
16865,1,1800000.0,1800000,25000.0,18000.0,1.0,6982524.0,886289.2128000017
16866,1,1800000.0,1800000,25000.0,18000.0,1.0,6982938.0,886329.0396000018
16867,1,1800000.0,1800000,25000.0,18000.0,1.0,6983352.0,886368.8664000018
16868,1,1800000.0,1800000,25000.0,18000.0,1.0,6983766.0,886392.4644000018
16869,1,1800000.0,1800000,25000.0,18000.0,1.0,6984180.0,886416.0624000018
16870,1,1800000.0,1800000,25000.0,18000.0,1.0,6984594.0,886439.6604000018
16871,1,1800000.0,1800000,25000.0,18000.0,1.0,6985008.0,886463.2584000018
16872,1,1800000.0,1800000,25000.0,18000.0,1.0,6985422.0,886539.8484000018
16873,1,1800000.0,1800000,25000.0,18000.0,1.0,6985836.0,886616.4384000017
16874,1,1800000.0,1800000,25000.0,18000.0,1.0,6986250.0,886693.0284000017
16875,1,1800000.0,1800000,25000.0,18000.0,1.0,6986664.0,886769.6184000017
16876,1,1800000.0,1800000,25000.0,18000.0,1.0,6987078.0,886834.9890000017
16877,1,1800000.0,1800000,25000.0,18000.0,1.0,6987492.0,886900.3596000017
16878,1,1800000.0,1800000,25000.0,18000.0,1.0,6987906.0,886965.7302000017
16879,1,1800000.0,1800000,25000.0,18000.0,1.0,6988320.0,887031.1008000018
16880,1,1800000.0,1800000,25000.0,18000.0,1.0,6988734.0,887079.2904000018
16881,1,1800000.0,1800000,25000.0,18000.0,1.0,6989148.0,887127.4800000018
16882,1,1800000.0,1800000,25000.0,18000.0,1.0,6989562.0,887175.6696000019
16883,1,1800000.0,1800000,25000.0,18000.0,1.0,6989976.0,887223.8592000019
16884,1,1800000.0,1800000,25000.0,18000.0,1.0,6990390.0,887356.546200002
16885,1,1800000.0,1800000,25000.0,18000.0,1.0,6990804.0,887489.233200002
16886,1,1800000.0,1800000,25000.0,18000.0,1.0,6991218.0,887621.920200002
16887,1,1800000.0,1800000,25000.0,18000.0,1.0,6991632.0,887754.6072000021
16888,1,1800000.0,1800000,25000.0,18000.0,1.0,6992046.0,887831.942400002
16889,1,1800000.0,1800000,25000.0,18000.0,1.0,6992460.0,887909.277600002
16890,1,1800000.0,1800000,25000.0,18000.0,1.0,6992874.0,887986.612800002
16891,1,1800000.0,1800000,25000.0,18000.0,1.0,6993288.0,888063.948000002
16892,1,1800000.0,1800000,25000.0,18000.0,1.0,6993702.0,888138.136800002
16893,1,1800000.0,1800000,25000.0,18000.0,1.0,6994116.0,888212.325600002
16894,1,1800000.0,1800000,25000.0,18000.0,1.0,6994530.0,888286.514400002
16895,1,1800000.0,1800000,25000.0,18000.0,1.0,6994944.0,888360.703200002
16896,1,1800000.0,1800000,25000.0,18000.0,1.0,6995358.0,888390.635400002
16897,1,1800000.0,1800000,25000.0,18000.0,1.0,6995772.0,888420.567600002
16898,1,1800000.0,1800000,25000.0,18000.0,1.0,6996186.0,888450.4998000021
16899,1,1800000.0,1800000,25000.0,18000.0,1.0,6996600.0,888480.4320000021
16900,1,1800000.0,1800000,25000.0,18000.0,1.0,6997014.0,888523.1154000021
16901,1,1800000.0,1800000,25000.0,18000.0,1.0,6997428.0,888565.7988000021
16902,1,1800000.0,1800000,25000.0,18000.0,1.0,6997842.0,888608.4822000021
16903,1,1800000.0,1800000,25000.0,18000.0,1.0,6998256.0,888651.165600002
16904,1,1800000.0,1800000,25000.0,18000.0,1.0,6998670.0,888700.266000002
16905,1,1800000.0,1800000,25000.0,18000.0,1.0,6999084.0,888749.366400002
16906,1,1800000.0,1800000,25000.0,18000.0,1.0,6999498.0,888798.466800002
16907,1,1800000.0,1800000,25000.0,18000.0,1.0,6999912.0,888847.567200002
16908,1,1800000.0,1800000,25000.0,18000.0,1.0,7000326.0,888882.4260000021
16909,1,1800000.0,1800000,25000.0,18000.0,1.0,7000740.0,888917.2848000021
16910,1,1800000.0,1800000,25000.0,18000.0,1.0,7001154.0,888952.1436000022
16911,1,1800000.0,1800000,25000.0,18000.0,1.0,7001568.0,888987.0024000022
16912,1,1800000.0,1800000,25000.0,18000.0,1.0,7001982.0,889023.1032000022
16913,1,1800000.0,1800000,25000.0,18000.0,1.0,7002396.0,889059.2040000022
16914,1,1800000.0,1800000,25000.0,18000.0,1.0,7002810.0,889095.3048000023
16915,1,1800000.0,1800000,25000.0,18000.0,1.0,7003224.0,889131.4056000023
16916,1,1800000.0,1800000,25000.0,18000.0,1.0,7003638.0,889168.4586000022
16917,1,1800000.0,1800000,25000.0,18000.0,1.0,7004052.0,889205.5116000022
16918,1,1800000.0,1800000,25000.0,18000.0,1.0,7004466.0,889242.5646000021
16919,1,1800000.0,1800000,25000.0,18000.0,1.0,7004880.0,889279.6176000021
16920,1,1800000.0,1800000,25000.0,18000.0,1.0,7005294.0,889310.2950000021
16921,1,1800000.0,1800000,25000.0,18000.0,1.0,7005708.0,889340.9724000022
16922,1,1800000.0,1800000,25000.0,18000.0,1.0,7006122.0,889371.6498000022
16923,1,1800000.0,1800000,25000.0,18000.0,1.0,7006536.0,889402.3272000023
16924,1,1800000.0,1800000,25000.0,18000.0,1.0,7006950.0,889492.2894000022
16925,1,1800000.0,1800000,25000.0,18000.0,1.0,7007364.0,889582.2516000022
16926,1,1800000.0,1800000,25000.0,18000.0,1.0,7007778.0,889672.2138000021
16927,1,1800000.0,1800000,25000.0,18000.0,1.0,7008192.0,889762.1760000021
16928,1,1800000.0,1800000,25000.0,18000.0,1.0,7008606.0,889797.4488000021
16929,1,1800000.0,1800000,25000.0,18000.0,1.0,7009020.0,889832.7216000021
16930,1,1800000.0,1800000,25000.0,18000.0,1.0,7009434.0,889867.9944000022
16931,1,1800000.0,1800000,25000.0,18000.0,1.0,7009848.0,889903.2672000022
16932,1,1800000.0,1800000,25000.0,18000.0,1.0,7010262.0,889935.3936000022
16933,1,1800000.0,1800000,25000.0,18000.0,1.0,7010676.0,889967.5200000021
16934,1,1800000.0,1800000,25000.0,18000.0,1.0,7011090.0,889999.6464000021
16935,1,1800000.0,1800000,25000.0,18000.0,1.0,7011504.0,890031.772800002
16936,1,1800000.0,1800000,25000.0,18000.0,1.0,7011918.0,890066.300400002
16937,1,1800000.0,1800000,25000.0,18000.0,1.0,7012332.0,890100.8280000021
16938,1,1800000.0,1800000,25000.0,18000.0,1.0,7012746.0,890135.3556000021
16939,1,1800000.0,1800000,25000.0,18000.0,1.0,7013160.0,890169.8832000021
16940,1,1800000.0,1800000,25000.0,18000.0,1.0,7013574.0,890209.5444000021
16941,1,1800000.0,1800000,25000.0,18000.0,1.0,7013988.0,890249.2056000021
16942,1,1800000.0,1800000,25000.0,18000.0,1.0,7014402.0,890288.866800002
16943,1,1800000.0,1800000,25000.0,18000.0,1.0,7014816.0,890328.528000002
16944,1,1800000.0,1800000,25000.0,18000.0,1.0,7015230.0,890404.9110000021
16945,1,1800000.0,1800000,25000.0,18000.0,1.0,7015644.0,890481.2940000021
16946,1,1800000.0,1800000,25000.0,18000.0,1.0,7016058.0,890557.6770000021
16947,1,1800000.0,1800000,25000.0,18000.0,1.0,7016472.0,890634.0600000022
16948,1,1800000.0,1800000,25000.0,18000.0,1.0,7016886.0,890684.4438000021
16949,1,1800000.0,1800000,25000.0,18000.0,1.0,7017300.0,890734.827600002
16950,1,1800000.0,1800000,25000.0,18000.0,1.0,7017714.0,890785.211400002
16951,1,1800000.0,1800000,25000.0,18000.0,1.0,7018128.0,890835.595200002
16952,1,1800000.0,1800000,25000.0,18000.0,1.0,7018542.0,890872.399800002
16953,1,1800000.0,1800000,25000.0,18000.0,1.0,7018956.0,890909.204400002
16954,1,1800000.0,1800000,25000.0,18000.0,1.0,7019370.0,890946.009000002
16955,1,1800000.0,1800000,25000.0,18000.0,1.0,7019784.0,890982.8136000021
16956,1,1800000.0,1800000,25000.0,18000.0,1.0,7020198.0,891009.226800002
16957,1,1800000.0,1800000,25000.0,18000.0,1.0,7020612.0,891035.640000002
16958,1,1800000.0,1800000,25000.0,18000.0,1.0,7021026.0,891062.053200002
16959,1,1800000.0,1800000,25000.0,18000.0,1.0,7021440.0,891088.4664000019
16960,1,1800000.0,1800000,25000.0,18000.0,1.0,7021854.0,891103.1634000019
16961,1,1800000.0,1800000,25000.0,18000.0,1.0,7022268.0,891117.860400002
16962,1,1800000.0,1800000,25000.0,18000.0,1.0,7022682.0,891132.557400002
16963,1,1800000.0,1800000,25000.0,18000.0,1.0,7023096.0,891147.2544000021
16964,1,1800000.0,1800000,25000.0,18000.0,1.0,7023510.0,891180.043200002
16965,1,1800000.0,1800000,25000.0,18000.0,1.0,7023924.0,891212.832000002
16966,1,1800000.0,1800000,25000.0,18000.0,1.0,7024338.0,891245.620800002
16967,1,1800000.0,1800000,25000.0,18000.0,1.0,7024752.0,891278.409600002
16968,1,1800000.0,1800000,25000.0,18000.0,1.0,7025166.0,891338.812200002
16969,1,1800000.0,1800000,25000.0,18000.0,1.0,7025580.0,891399.214800002
16970,1,1800000.0,1800000,25000.0,18000.0,1.0,7025994.0,891459.6174000021
16971,1,1800000.0,1800000,25000.0,18000.0,1.0,7026408.0,891520.0200000021
16972,1,1800000.0,1800000,25000.0,18000.0,1.0,7026822.0,891659.8692000022
16973,1,1800000.0,1800000,25000.0,18000.0,1.0,7027236.0,891799.7184000022
16974,1,1800000.0,1800000,25000.0,18000.0,1.0,7027650.0,891939.5676000023
16975,1,1800000.0,1800000,25000.0,18000.0,1.0,7028064.0,892079.4168000023
16976,1,1800000.0,1800000,25000.0,18000.0,1.0,7028478.0,892200.0150000023
16977,1,1800000.0,1800000,25000.0,18000.0,1.0,7028892.0,892320.6132000023
16978,1,1800000.0,1800000,25000.0,18000.0,1.0,7029306.0,892441.2114000024
16979,1,1800000.0,1800000,25000.0,18000.0,1.0,7029720.0,892561.8096000024
16980,1,1800000.0,1800000,25000.0,18000.0,1.0,7030134.0,892629.0846000024
16981,1,1800000.0,1800000,25000.0,18000.0,1.0,7030548.0,892696.3596000024
16982,1,1800000.0,1800000,25000.0,18000.0,1.0,7030962.0,892763.6346000024
16983,1,1800000.0,1800000,25000.0,18000.0,1.0,7031376.0,892830.9096000025
16984,1,1800000.0,1800000,25000.0,18000.0,1.0,7031790.0,892911.5568000025
16985,1,1800000.0,1800000,25000.0,18000.0,1.0,7032204.0,892992.2040000025
16986,1,1800000.0,1800000,25000.0,18000.0,1.0,7032618.0,893072.8512000025
16987,1,1800000.0,1800000,25000.0,18000.0,1.0,7033032.0,893153.4984000025
16988,1,1800000.0,1800000,25000.0,18000.0,1.0,7033446.0,893242.2600000025
16989,1,1800000.0,1800000,25000.0,18000.0,1.0,7033860.0,893331.0216000024
16990,1,1800000.0,1800000,25000.0,18000.0,1.0,7034274.0,893419.7832000024
16991,1,1800000.0,1800000,25000.0,18000.0,1.0,7034688.0,893508.5448000024
16992,1,1800000.0,1800000,25000.0,18000.0,1.0,7035102.0,893559.7152000023
16993,1,1800000.0,1800000,25000.0,18000.0,1.0,7035516.0,893610.8856000022
16994,1,1800000.0,1800000,25000.0,18000.0,1.0,7035930.0,893662.0560000022
16995,1,1800000.0,1800000,25000.0,18000.0,1.0,7036344.0,893713.2264000021
16996,1,1800000.0,1800000,25000.0,18000.0,1.0,7036758.0,893750.4450000022
16997,1,1800000.0,1800000,25000.0,18000.0,1.0,7037172.0,893787.6636000022
16998,1,1800000.0,1800000,25000.0,18000.0,1.0,7037586.0,893824.8822000022
16999,1,1800000.0,1800000,25000.0,18000.0,1.0,7038000.0,893862.1008000022
17000,1,1800000.0,1800000,25000.0,18000.0,1.0,7038414.0,893904.5772000023
17001,1,1800000.0,1800000,25000.0,18000.0,1.0,7038828.0,893947.0536000023
17002,1,1800000.0,1800000,25000.0,18000.0,1.0,7039242.0,893989.5300000024
17003,1,1800000.0,1800000,25000.0,18000.0,1.0,7039656.0,894032.0064000024
17004,1,1800000.0,1800000,25000.0,18000.0,1.0,7040070.0,894065.2092000024
17005,1,1800000.0,1800000,25000.0,18000.0,1.0,7040484.0,894098.4120000023
17006,1,1800000.0,1800000,25000.0,18000.0,1.0,7040898.0,894131.6148000023
17007,1,1800000.0,1800000,25000.0,18000.0,1.0,7041312.0,894164.8176000023
17008,1,1800000.0,1800000,25000.0,18000.0,1.0,7041726.0,894200.3802000022
17009,1,1800000.0,1800000,25000.0,18000.0,1.0,7042140.0,894235.9428000022
17010,1,1800000.0,1800000,25000.0,18000.0,1.0,7042554.0,894271.5054000021
17011,1,1800000.0,1800000,25000.0,18000.0,1.0,7042968.0,894307.0680000021
17012,1,1800000.0,1800000,25000.0,18000.0,1.0,7043382.0,894333.9780000021
17013,1,1800000.0,1800000,25000.0,18000.0,1.0,7043796.0,894360.8880000021
17014,1,1800000.0,1800000,25000.0,18000.0,1.0,7044210.0,894387.7980000022
17015,1,1800000.0,1800000,25000.0,18000.0,1.0,7044624.0,894414.7080000022
17016,1,1800000.0,1800000,25000.0,18000.0,1.0,7045038.0,894468.1554000021
17017,1,1800000.0,1800000,25000.0,18000.0,1.0,7045452.0,894521.6028000021
17018,1,1800000.0,1800000,25000.0,18000.0,1.0,7045866.0,894575.050200002
17019,1,1800000.0,1800000,25000.0,18000.0,1.0,7046280.0,894628.497600002
17020,1,1800000.0,1800000,25000.0,18000.0,1.0,7046694.0,894713.1192000019
17021,1,1800000.0,1800000,25000.0,18000.0,1.0,7047108.0,894797.7408000019
17022,1,1800000.0,1800000,25000.0,18000.0,1.0,7047522.0,894882.3624000018
17023,1,1800000.0,1800000,25000.0,18000.0,1.0,7047936.0,894966.9840000018
17024,1,1800000.0,1800000,25000.0,18000.0,1.0,7048350.0,894999.9384000018
17025,1,1800000.0,1800000,25000.0,18000.0,1.0,7048764.0,895032.8928000019
17026,1,1800000.0,1800000,25000.0,18000.0,1.0,7049178.0,895065.8472000019
17027,1,1800000.0,1800000,25000.0,18000.0,1.0,7049592.0,895098.801600002
17028,1,1800000.0,1800000,25000.0,18000.0,1.0,7050006.0,895137.469200002
17029,1,1800000.0,1800000,25000.0,18000.0,1.0,7050420.0,895176.1368000021
17030,1,1800000.0,1800000,25000.0,18000.0,1.0,7050834.0,895214.8044000021
17031,1,1800000.0,1800000,25000.0,18000.0,1.0,7051248.0,895253.4720000022
17032,1,1800000.0,1800000,25000.0,18000.0,1.0,7051662.0,895308.8652000022
17033,1,1800000.0,1800000,25000.0,18000.0,1.0,7052076.0,895364.2584000023
17034,1,1800000.0,1800000,25000.0,18000.0,1.0,7052490.0,895419.6516000023
17035,1,1800000.0,1800000,25000.0,18000.0,1.0,7052904.0,895475.0448000024
17036,1,1800000.0,1800000,25000.0,18000.0,1.0,7053318.0,895518.8046000024
17037,1,1800000.0,1800000,25000.0,18000.0,1.0,7053732.0,895562.5644000024
17038,1,1800000.0,1800000,25000.0,18000.0,1.0,7054146.0,895606.3242000024
17039,1,1800000.0,1800000,25000.0,18000.0,1.0,7054560.0,895650.0840000024
17040,1,1800000.0,1800000,25000.0,18000.0,1.0,7054974.0,895720.2984000024
17041,1,1800000.0,1800000,25000.0,18000.0,1.0,7055388.0,895790.5128000025
17042,1,1800000.0,1800000,25000.0,18000.0,1.0,7055802.0,895860.7272000025
17043,1,1800000.0,1800000,25000.0,18000.0,1.0,7056216.0,895930.9416000026
17044,1,1800000.0,1800000,25000.0,18000.0,1.0,7056630.0,895982.1534000026
17045,1,1800000.0,1800000,25000.0,18000.0,1.0,7057044.0,896033.3652000027
17046,1,1800000.0,1800000,25000.0,18000.0,1.0,7057458.0,896084.5770000027
17047,1,1800000.0,1800000,25000.0,18000.0,1.0,7057872.0,896135.7888000028
17048,1,1800000.0,1800000,25000.0,18000.0,1.0,7058286.0,896167.9152000027
17049,1,1800000.0,1800000,25000.0,18000.0,1.0,7058700.0,896200.0416000027
17050,1,1800000.0,1800000,25000.0,18000.0,1.0,7059114.0,896232.1680000026
17051,1,1800000.0,1800000,25000.0,18000.0,1.0,7059528.0,896264.2944000026
17052,1,1800000.0,1800000,25000.0,18000.0,1.0,7059942.0,896289.3000000026
17053,1,1800000.0,1800000,25000.0,18000.0,1.0,7060356.0,896314.3056000026
17054,1,1800000.0,1800000,25000.0,18000.0,1.0,7060770.0,896339.3112000027
17055,1,1800000.0,1800000,25000.0,18000.0,1.0,7061184.0,896364.3168000027
17056,1,1800000.0,1800000,25000.0,18000.0,1.0,7061598.0,896391.1026000027
17057,1,1800000.0,1800000,25000.0,18000.0,1.0,7062012.0,896417.8884000026
17058,1,1800000.0,1800000,25000.0,18000.0,1.0,7062426.0,896444.6742000026
17059,1,1800000.0,1800000,25000.0,18000.0,1.0,7062840.0,896471.4600000025
17060,1,1800000.0,1800000,25000.0,18000.0,1.0,7063254.0,896501.5992000025
17061,1,1800000.0,1800000,25000.0,18000.0,1.0,7063668.0,896531.7384000025
17062,1,1800000.0,1800000,25000.0,18000.0,1.0,7064082.0,896561.8776000025
17063,1,1800000.0,1800000,25000.0,18000.0,1.0,7064496.0,896592.0168000024
17064,1,1800000.0,1800000,25000.0,18000.0,1.0,7064910.0,896668.0272000025
17065,1,1800000.0,1800000,25000.0,18000.0,1.0,7065324.0,896744.0376000025
17066,1,1800000.0,1800000,25000.0,18000.0,1.0,7065738.0,896820.0480000025
17067,1,1800000.0,1800000,25000.0,18000.0,1.0,7066152.0,896896.0584000025
17068,1,1800000.0,1800000,25000.0,18000.0,1.0,7066566.0,896955.7158000026
17069,1,1800000.0,1800000,25000.0,18000.0,1.0,7066980.0,897015.3732000026
17070,1,1800000.0,1800000,25000.0,18000.0,1.0,7067394.0,897075.0306000026
17071,1,1800000.0,1800000,25000.0,18000.0,1.0,7067808.0,897134.6880000026
17072,1,1800000.0,1800000,25000.0,18000.0,1.0,7068222.0,897220.9242000027
17073,1,1800000.0,1800000,25000.0,18000.0,1.0,7068636.0,897307.1604000027
17074,1,1800000.0,1800000,25000.0,18000.0,1.0,7069050.0,897393.3966000028
17075,1,1800000.0,1800000,25000.0,18000.0,1.0,7069464.0,897479.6328000028
17076,1,1800000.0,1800000,25000.0,18000.0,1.0,7069878.0,897614.6382000028
17077,1,1800000.0,1800000,25000.0,18000.0,1.0,7070292.0,897749.6436000029
17078,1,1800000.0,1800000,25000.0,18000.0,1.0,7070706.0,897884.6490000029
17079,1,1800000.0,1800000,25000.0,18000.0,1.0,7071120.0,898019.6544000029
17080,1,1800000.0,1800000,25000.0,18000.0,1.0,7071534.0,898094.5470000029
17081,1,1800000.0,1800000,25000.0,18000.0,1.0,7071948.0,898169.439600003
17082,1,1800000.0,1800000,25000.0,18000.0,1.0,7072362.0,898244.332200003
17083,1,1800000.0,1800000,25000.0,18000.0,1.0,7072776.0,898319.224800003
17084,1,1800000.0,1800000,25000.0,18000.0,1.0,7073190.0,898369.029000003
17085,1,1800000.0,1800000,25000.0,18000.0,1.0,7073604.0,898418.833200003
17086,1,1800000.0,1800000,25000.0,18000.0,1.0,7074018.0,898468.637400003
17087,1,1800000.0,1800000,25000.0,18000.0,1.0,7074432.0,898518.441600003
17088,1,1800000.0,1800000,25000.0,18000.0,1.0,7074846.0,898548.539400003
17089,1,1800000.0,1800000,25000.0,18000.0,1.0,7075260.0,898578.637200003
17090,1,1800000.0,1800000,25000.0,18000.0,1.0,7075674.0,898608.735000003
17091,1,1800000.0,1800000,25000.0,18000.0,1.0,7076088.0,898638.832800003
17092,1,1800000.0,1800000,25000.0,18000.0,1.0,7076502.0,898666.405200003
17093,1,1800000.0,1800000,25000.0,18000.0,1.0,7076916.0,898693.9776000029
17094,1,1800000.0,1800000,25000.0,18000.0,1.0,7077330.0,898721.5500000028
17095,1,1800000.0,1800000,25000.0,18000.0,1.0,7077744.0,898749.1224000028
17096,1,1800000.0,1800000,25000.0,18000.0,1.0,7078158.0,898765.6824000028
17097,1,1800000.0,1800000,25000.0,18000.0,1.0,7078572.0,898782.2424000029
17098,1,1800000.0,1800000,25000.0,18000.0,1.0,7078986.0,898798.802400003
17099,1,1800000.0,1800000,25000.0,18000.0,1.0,7079400.0,898815.362400003
17100,1,1800000.0,1800000,25000.0,18000.0,1.0,7079814.0,898846.122600003
17101,1,1800000.0,1800000,25000.0,18000.0,1.0,7080228.0,898876.882800003
17102,1,1800000.0,1800000,25000.0,18000.0,1.0,7080642.0,898907.6430000031
17103,1,1800000.0,1800000,25000.0,18000.0,1.0,7081056.0,898938.4032000031
17104,1,1800000.0,1800000,25000.0,18000.0,1.0,7081470.0,898967.1348000031
17105,1,1800000.0,1800000,25000.0,18000.0,1.0,7081884.0,898995.8664000032
17106,1,1800000.0,1800000,25000.0,18000.0,1.0,7082298.0,899024.5980000033
17107,1,1800000.0,1800000,25000.0,18000.0,1.0,7082712.0,899053.3296000033
17108,1,1800000.0,1800000,25000.0,18000.0,1.0,7083126.0,899081.3988000033
17109,1,1800000.0,1800000,25000.0,18000.0,1.0,7083540.0,899109.4680000034
17110,1,1800000.0,1800000,25000.0,18000.0,1.0,7083954.0,899137.5372000034
17111,1,1800000.0,1800000,25000.0,18000.0,1.0,7084368.0,899165.6064000034
17112,1,1800000.0,1800000,25000.0,18000.0,1.0,7084782.0,899215.2450000034
17113,1,1800000.0,1800000,25000.0,18000.0,1.0,7085196.0,899264.8836000033
17114,1,1800000.0,1800000,25000.0,18000.0,1.0,7085610.0,899314.5222000033
17115,1,1800000.0,1800000,25000.0,18000.0,1.0,7086024.0,899364.1608000032
17116,1,1800000.0,1800000,25000.0,18000.0,1.0,7086438.0,899437.4802000033
17117,1,1800000.0,1800000,25000.0,18000.0,1.0,7086852.0,899510.7996000033
17118,1,1800000.0,1800000,25000.0,18000.0,1.0,7087266.0,899584.1190000033
17119,1,1800000.0,1800000,25000.0,18000.0,1.0,7087680.0,899657.4384000034
17120,1,1800000.0,1800000,25000.0,18000.0,1.0,7088094.0,899720.8632000034
17121,1,1800000.0,1800000,25000.0,18000.0,1.0,7088508.0,899784.2880000034
17122,1,1800000.0,1800000,25000.0,18000.0,1.0,7088922.0,899847.7128000035
17123,1,1800000.0,1800000,25000.0,18000.0,1.0,7089336.0,899911.1376000035
17124,1,1800000.0,1800000,25000.0,18000.0,1.0,7089750.0,899928.8568000036
17125,1,1800000.0,1800000,25000.0,18000.0,1.0,7090164.0,899946.5760000036
17126,1,1800000.0,1800000,25000.0,18000.0,1.0,7090578.0,899964.2952000037
17127,1,1800000.0,1800000,25000.0,18000.0,1.0,7090992.0,899982.0144000037
17128,1,1800000.0,1800000,25000.0,18000.0,1.0,7091406.0,900055.1268000037
17129,1,1800000.0,1800000,25000.0,18000.0,1.0,7091820.0,900128.2392000037
17130,1,1800000.0,1800000,25000.0,18000.0,1.0,7092234.0,900201.3516000037
17131,1,1800000.0,1800000,25000.0,18000.0,1.0,7092648.0,900274.4640000036
17132,1,1800000.0,1800000,25000.0,18000.0,1.0,7093062.0,900344.3886000037
17133,1,1800000.0,1800000,25000.0,18000.0,1.0,7093476.0,900414.3132000037
