step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
15776,5,1600000.0,1600000,20000.0,16000.0,1.0,5805936.0,737427.766400003
15777,5,1600000.0,1600000,20000.0,16000.0,1.0,5806304.0,737460.960000003
15778,5,1600000.0,1600000,20000.0,16000.0,1.0,5806672.0,737494.153600003
15779,5,1600000.0,1600000,20000.0,16000.0,1.0,5807040.0,737527.347200003
15780,5,1600000.0,1600000,20000.0,16000.0,1.0,5807408.0,737558.480000003
15781,5,1600000.0,1600000,20000.0,16000.0,1.0,5807776.0,737589.612800003
15782,5,1600000.0,1600000,20000.0,16000.0,1.0,5808144.0,737620.745600003
15783,5,1600000.0,1600000,20000.0,16000.0,1.0,5808512.0,737651.8784000031
15784,5,1600000.0,1600000,20000.0,16000.0,1.0,5808880.0,737709.0288000031
15785,5,1600000.0,1600000,20000.0,16000.0,1.0,5809248.0,737766.1792000032
15786,5,1600000.0,1600000,20000.0,16000.0,1.0,5809616.0,737823.3296000032
15787,5,1600000.0,1600000,20000.0,16000.0,1.0,5809984.0,737880.4800000032
15788,5,1600000.0,1600000,20000.0,16000.0,1.0,5810352.0,737935.8272000032
15789,5,1600000.0,1600000,20000.0,16000.0,1.0,5810720.0,737991.1744000032
15790,5,1600000.0,1600000,20000.0,16000.0,1.0,5811088.0,738046.5216000031
15791,5,1600000.0,1600000,20000.0,16000.0,1.0,5811456.0,738101.8688000031
15792,5,1600000.0,1600000,20000.0,16000.0,1.0,5811824.0,738148.3472000031
15793,5,1600000.0,1600000,20000.0,16000.0,1.0,5812192.0,738194.8256000031
15794,5,1600000.0,1600000,20000.0,16000.0,1.0,5812560.0,738241.3040000031
15795,5,1600000.0,1600000,20000.0,16000.0,1.0,5812928.0,738287.7824000032
15796,5,1600000.0,1600000,20000.0,16000.0,1.0,5813296.0,738321.1232000032
15797,5,1600000.0,1600000,20000.0,16000.0,1.0,5813664.0,738354.4640000032
15798,5,1600000.0,1600000,20000.0,16000.0,1.0,5814032.0,738387.8048000032
15799,5,1600000.0,1600000,20000.0,16000.0,1.0,5814400.0,738421.1456000032
15800,5,1600000.0,1600000,20000.0,16000.0,1.0,5814768.0,738448.2304000031
15801,5,1600000.0,1600000,20000.0,16000.0,1.0,5815136.0,738475.3152000031
15802,5,1600000.0,1600000,20000.0,16000.0,1.0,5815504.0,738502.400000003
15803,5,1600000.0,1600000,20000.0,16000.0,1.0,5815872.0,738529.484800003
15804,5,1600000.0,1600000,20000.0,16000.0,1.0,5816240.0,738548.436800003
15805,5,1600000.0,1600000,20000.0,16000.0,1.0,5816608.0,738567.3888000031
15806,5,1600000.0,1600000,20000.0,16000.0,1.0,5816976.0,738586.3408000031
15807,5,1600000.0,1600000,20000.0,16000.0,1.0,5817344.0,738605.2928000032
15808,5,1600000.0,1600000,20000.0,16000.0,1.0,5817712.0,738642.6816000032
15809,5,1600000.0,1600000,20000.0,16000.0,1.0,5818080.0,738680.0704000031
15810,5,1600000.0,1600000,20000.0,16000.0,1.0,5818448.0,738717.4592000031
15811,5,1600000.0,1600000,20000.0,16000.0,1.0,5818816.0,738754.848000003
15812,5,1600000.0,1600000,20000.0,16000.0,1.0,5819184.0,738782.080000003
15813,5,1600000.0,1600000,20000.0,16000.0,1.0,5819552.0,738809.312000003
15814,5,1600000.0,1600000,20000.0,16000.0,1.0,5819920.0,738836.5440000029
15815,5,1600000.0,1600000,20000.0,16000.0,1.0,5820288.0,738863.7760000029
15816,5,1600000.0,1600000,20000.0,16000.0,1.0,5820656.0,738917.6144000029
15817,5,1600000.0,1600000,20000.0,16000.0,1.0,5821024.0,738971.4528000029
15818,5,1600000.0,1600000,20000.0,16000.0,1.0,5821392.0,739025.2912000029
15819,5,1600000.0,1600000,20000.0,16000.0,1.0,5821760.0,739079.1296000029
15820,5,1600000.0,1600000,20000.0,16000.0,1.0,5822128.0,739168.7744000029
15821,5,1600000.0,1600000,20000.0,16000.0,1.0,5822496.0,739258.4192000029
15822,5,1600000.0,1600000,20000.0,16000.0,1.0,5822864.0,739348.0640000029
15823,5,1600000.0,1600000,20000.0,16000.0,1.0,5823232.0,739437.7088000029
15824,5,1600000.0,1600000,20000.0,16000.0,1.0,5823600.0,739541.7792000029
15825,5,1600000.0,1600000,20000.0,16000.0,1.0,5823968.0,739645.8496000029
15826,5,1600000.0,1600000,20000.0,16000.0,1.0,5824336.0,739749.9200000028
15827,5,1600000.0,1600000,20000.0,16000.0,1.0,5824704.0,739853.9904000028
15828,5,1600000.0,1600000,20000.0,16000.0,1.0,5825072.0,739945.5488000028
15829,5,1600000.0,1600000,20000.0,16000.0,1.0,5825440.0,740037.1072000028
15830,5,1600000.0,1600000,20000.0,16000.0,1.0,5825808.0,740128.6656000027
15831,5,1600000.0,1600000,20000.0,16000.0,1.0,5826176.0,740220.2240000027
15832,5,1600000.0,1600000,20000.0,16000.0,1.0,5826544.0,740308.3232000028
15833,5,1600000.0,1600000,20000.0,16000.0,1.0,5826912.0,740396.4224000028
15834,5,1600000.0,1600000,20000.0,16000.0,1.0,5827280.0,740484.5216000029
15835,5,1600000.0,1600000,20000.0,16000.0,1.0,5827648.0,740572.620800003
15836,5,1600000.0,1600000,20000.0,16000.0,1.0,5828016.0,740625.9072000029
15837,5,1600000.0,1600000,20000.0,16000.0,1.0,5828384.0,740679.1936000029
15838,5,1600000.0,1600000,20000.0,16000.0,1.0,5828752.0,740732.4800000029
15839,5,1600000.0,1600000,20000.0,16000.0,1.0,5829120.0,740785.7664000029
15840,5,1600000.0,1600000,20000.0,16000.0,1.0,5829488.0,740818.8496000029
15841,5,1600000.0,1600000,20000.0,16000.0,1.0,5829856.0,740851.9328000029
15842,5,1600000.0,1600000,20000.0,16000.0,1.0,5830224.0,740885.0160000029
15843,5,1600000.0,1600000,20000.0,16000.0,1.0,5830592.0,740918.0992000028
15844,5,1600000.0,1600000,20000.0,16000.0,1.0,5830960.0,740967.5584000029
15845,5,1600000.0,1600000,20000.0,16000.0,1.0,5831328.0,741017.0176000029
15846,5,1600000.0,1600000,20000.0,16000.0,1.0,5831696.0,741066.476800003
15847,5,1600000.0,1600000,20000.0,16000.0,1.0,5832064.0,741115.936000003
15848,5,1600000.0,1600000,20000.0,16000.0,1.0,5832432.0,741146.038400003
15849,5,1600000.0,1600000,20000.0,16000.0,1.0,5832800.0,741176.140800003
15850,5,1600000.0,1600000,20000.0,16000.0,1.0,5833168.0,741206.2432000029
15851,5,1600000.0,1600000,20000.0,16000.0,1.0,5833536.0,741236.3456000029
15852,5,1600000.0,1600000,20000.0,16000.0,1.0,5833904.0,741269.7968000029
15853,5,1600000.0,1600000,20000.0,16000.0,1.0,5834272.0,741303.2480000029
15854,5,1600000.0,1600000,20000.0,16000.0,1.0,5834640.0,741336.699200003
15855,5,1600000.0,1600000,20000.0,16000.0,1.0,5835008.0,741370.150400003
15856,5,1600000.0,1600000,20000.0,16000.0,1.0,5835376.0,741395.616000003
15857,5,1600000.0,1600000,20000.0,16000.0,1.0,5835744.0,741421.081600003
15858,5,1600000.0,1600000,20000.0,16000.0,1.0,5836112.0,741446.5472000029
15859,5,1600000.0,1600000,20000.0,16000.0,1.0,5836480.0,741472.0128000029
15860,5,1600000.0,1600000,20000.0,16000.0,1.0,5836848.0,741507.8928000029
15861,5,1600000.0,1600000,20000.0,16000.0,1.0,5837216.0,741543.772800003
15862,5,1600000.0,1600000,20000.0,16000.0,1.0,5837584.0,741579.652800003
15863,5,1600000.0,1600000,20000.0,16000.0,1.0,5837952.0,741615.532800003
15864,5,1600000.0,1600000,20000.0,16000.0,1.0,5838320.0,741663.924800003
15865,5,1600000.0,1600000,20000.0,16000.0,1.0,5838688.0,741712.3168000029
15866,5,1600000.0,1600000,20000.0,16000.0,1.0,5839056.0,741760.7088000029
15867,5,1600000.0,1600000,20000.0,16000.0,1.0,5839424.0,741809.1008000029
15868,5,1600000.0,1600000,20000.0,16000.0,1.0,5839792.0,741840.601600003
15869,5,1600000.0,1600000,20000.0,16000.0,1.0,5840160.0,741872.102400003
15870,5,1600000.0,1600000,20000.0,16000.0,1.0,5840528.0,741903.603200003
15871,5,1600000.0,1600000,20000.0,16000.0,1.0,5840896.0,741935.1040000031
15872,5,1600000.0,1600000,20000.0,16000.0,1.0,5841264.0,741990.782400003
15873,5,1600000.0,1600000,20000.0,16000.0,1.0,5841632.0,742046.460800003
15874,5,1600000.0,1600000,20000.0,16000.0,1.0,5842000.0,742102.139200003
15875,5,1600000.0,1600000,20000.0,16000.0,1.0,5842368.0,742157.817600003
15876,5,1600000.0,1600000,20000.0,16000.0,1.0,5842736.0,742191.342400003
15877,5,1600000.0,1600000,20000.0,16000.0,1.0,5843104.0,742224.867200003
15878,5,1600000.0,1600000,20000.0,16000.0,1.0,5843472.0,742258.392000003
15879,5,1600000.0,1600000,20000.0,16000.0,1.0,5843840.0,742291.916800003
15880,5,1600000.0,1600000,20000.0,16000.0,1.0,5844208.0,742337.291200003
15881,5,1600000.0,1600000,20000.0,16000.0,1.0,5844576.0,742382.665600003
15882,5,1600000.0,1600000,20000.0,16000.0,1.0,5844944.0,742428.040000003
15883,5,1600000.0,1600000,20000.0,16000.0,1.0,5845312.0,742473.4144000029
15884,5,1600000.0,1600000,20000.0,16000.0,1.0,5845680.0,742509.6256000029
15885,5,1600000.0,1600000,20000.0,16000.0,1.0,5846048.0,742545.836800003
15886,5,1600000.0,1600000,20000.0,16000.0,1.0,5846416.0,742582.048000003
15887,5,1600000.0,1600000,20000.0,16000.0,1.0,5846784.0,742618.259200003
15888,5,1600000.0,1600000,20000.0,16000.0,1.0,5847152.0,742672.576000003
15889,5,1600000.0,1600000,20000.0,16000.0,1.0,5847520.0,742726.892800003
15890,5,1600000.0,1600000,20000.0,16000.0,1.0,5847888.0,742781.2096000031
15891,5,1600000.0,1600000,20000.0,16000.0,1.0,5848256.0,742835.5264000031
15892,5,1600000.0,1600000,20000.0,16000.0,1.0,5848624.0,742885.6112000031
15893,5,1600000.0,1600000,20000.0,16000.0,1.0,5848992.0,742935.696000003
15894,5,1600000.0,1600000,20000.0,16000.0,1.0,5849360.0,742985.780800003
15895,5,1600000.0,1600000,20000.0,16000.0,1.0,5849728.0,743035.8656000029
15896,5,1600000.0,1600000,20000.0,16000.0,1.0,5850096.0,743061.993600003
15897,5,1600000.0,1600000,20000.0,16000.0,1.0,5850464.0,743088.121600003
15898,5,1600000.0,1600000,20000.0,16000.0,1.0,5850832.0,743114.249600003
15899,5,1600000.0,1600000,20000.0,16000.0,1.0,5851200.0,743140.377600003
15900,5,1600000.0,1600000,20000.0,16000.0,1.0,5851568.0,743165.475200003
15901,5,1600000.0,1600000,20000.0,16000.0,1.0,5851936.0,743190.572800003
15902,5,1600000.0,1600000,20000.0,16000.0,1.0,5852304.0,743215.670400003
15903,5,1600000.0,1600000,20000.0,16000.0,1.0,5852672.0,743240.768000003
15904,5,1600000.0,1600000,20000.0,16000.0,1.0,5853040.0,743268.0000000029
15905,5,1600000.0,1600000,20000.0,16000.0,1.0,5853408.0,743295.2320000029
15906,5,1600000.0,1600000,20000.0,16000.0,1.0,5853776.0,743322.4640000028
15907,5,1600000.0,1600000,20000.0,16000.0,1.0,5854144.0,743349.6960000028
15908,5,1600000.0,1600000,20000.0,16000.0,1.0,5854512.0,743382.1536000028
15909,5,1600000.0,1600000,20000.0,16000.0,1.0,5854880.0,743414.6112000027
15910,5,1600000.0,1600000,20000.0,16000.0,1.0,5855248.0,743447.0688000027
15911,5,1600000.0,1600000,20000.0,16000.0,1.0,5855616.0,743479.5264000027
15912,5,1600000.0,1600000,20000.0,16000.0,1.0,5855984.0,743551.4704000027
15913,5,1600000.0,1600000,20000.0,16000.0,1.0,5856352.0,743623.4144000027
15914,5,1600000.0,1600000,20000.0,16000.0,1.0,5856720.0,743695.3584000027
15915,5,1600000.0,1600000,20000.0,16000.0,1.0,5857088.0,743767.3024000027
15916,5,1600000.0,1600000,20000.0,16000.0,1.0,5857456.0,743845.3552000027
15917,5,1600000.0,1600000,20000.0,16000.0,1.0,5857824.0,743923.4080000026
15918,5,1600000.0,1600000,20000.0,16000.0,1.0,5858192.0,744001.4608000026
15919,5,1600000.0,1600000,20000.0,16000.0,1.0,5858560.0,744079.5136000025
15920,5,1600000.0,1600000,20000.0,16000.0,1.0,5858928.0,744222.3344000025
15921,5,1600000.0,1600000,20000.0,16000.0,1.0,5859296.0,744365.1552000025
15922,5,1600000.0,1600000,20000.0,16000.0,1.0,5859664.0,744507.9760000025
15923,5,1600000.0,1600000,20000.0,16000.0,1.0,5860032.0,744650.7968000025
15924,5,1600000.0,1600000,20000.0,16000.0,1.0,5860400.0,744788.0976000024
15925,5,1600000.0,1600000,20000.0,16000.0,1.0,5860768.0,744925.3984000024
15926,5,1600000.0,1600000,20000.0,16000.0,1.0,5861136.0,745062.6992000024
15927,5,1600000.0,1600000,20000.0,16000.0,1.0,5861504.0,745200.0000000023
15928,5,1600000.0,1600000,20000.0,16000.0,1.0,5861872.0,745323.1328000023
15929,5,1600000.0,1600000,20000.0,16000.0,1.0,5862240.0,745446.2656000024
15930,5,1600000.0,1600000,20000.0,16000.0,1.0,5862608.0,745569.3984000024
15931,5,1600000.0,1600000,20000.0,16000.0,1.0,5862976.0,745692.5312000024
15932,5,1600000.0,1600000,20000.0,16000.0,1.0,5863344.0,745729.1472000025
15933,5,1600000.0,1600000,20000.0,16000.0,1.0,5863712.0,745765.7632000025
15934,5,1600000.0,1600000,20000.0,16000.0,1.0,5864080.0,745802.3792000025
15935,5,1600000.0,1600000,20000.0,16000.0,1.0,5864448.0,745838.9952000026
15936,5,1600000.0,1600000,20000.0,16000.0,1.0,5864816.0,745881.9408000025
15937,5,1600000.0,1600000,20000.0,16000.0,1.0,5865184.0,745924.8864000025
15938,5,1600000.0,1600000,20000.0,16000.0,1.0,5865552.0,745967.8320000025
15939,5,1600000.0,1600000,20000.0,16000.0,1.0,5865920.0,746010.7776000025
15940,5,1600000.0,1600000,20000.0,16000.0,1.0,5866288.0,746026.8592000025
15941,5,1600000.0,1600000,20000.0,16000.0,1.0,5866656.0,746042.9408000025
15942,5,1600000.0,1600000,20000.0,16000.0,1.0,5867024.0,746059.0224000026
15943,5,1600000.0,1600000,20000.0,16000.0,1.0,5867392.0,746075.1040000026
15944,5,1600000.0,1600000,20000.0,16000.0,1.0,5867760.0,746108.9600000026
15945,5,1600000.0,1600000,20000.0,16000.0,1.0,5868128.0,746142.8160000027
15946,5,1600000.0,1600000,20000.0,16000.0,1.0,5868496.0,746176.6720000027
15947,5,1600000.0,1600000,20000.0,16000.0,1.0,5868864.0,746210.5280000027
15948,5,1600000.0,1600000,20000.0,16000.0,1.0,5869232.0,746234.7424000028
15949,5,1600000.0,1600000,20000.0,16000.0,1.0,5869600.0,746258.9568000028
15950,5,1600000.0,1600000,20000.0,16000.0,1.0,5869968.0,746283.1712000029
15951,5,1600000.0,1600000,20000.0,16000.0,1.0,5870336.0,746307.385600003
15952,5,1600000.0,1600000,20000.0,16000.0,1.0,5870704.0,746351.840000003
15953,5,1600000.0,1600000,20000.0,16000.0,1.0,5871072.0,746396.294400003
15954,5,1600000.0,1600000,20000.0,16000.0,1.0,5871440.0,746440.7488000031
15955,5,1600000.0,1600000,20000.0,16000.0,1.0,5871808.0,746485.2032000031
15956,5,1600000.0,1600000,20000.0,16000.0,1.0,5872176.0,746511.7360000032
15957,5,1600000.0,1600000,20000.0,16000.0,1.0,5872544.0,746538.2688000032
15958,5,1600000.0,1600000,20000.0,16000.0,1.0,5872912.0,746564.8016000033
15959,5,1600000.0,1600000,20000.0,16000.0,1.0,5873280.0,746591.3344000033
15960,5,1600000.0,1600000,20000.0,16000.0,1.0,5873648.0,746617.2784000033
15961,5,1600000.0,1600000,20000.0,16000.0,1.0,5874016.0,746643.2224000033
15962,5,1600000.0,1600000,20000.0,16000.0,1.0,5874384.0,746669.1664000034
15963,5,1600000.0,1600000,20000.0,16000.0,1.0,5874752.0,746695.1104000034
15964,5,1600000.0,1600000,20000.0,16000.0,1.0,5875120.0,746747.8080000033
15965,5,1600000.0,1600000,20000.0,16000.0,1.0,5875488.0,746800.5056000033
15966,5,1600000.0,1600000,20000.0,16000.0,1.0,5875856.0,746853.2032000032
15967,5,1600000.0,1600000,20000.0,16000.0,1.0,5876224.0,746905.9008000032
15968,5,1600000.0,1600000,20000.0,16000.0,1.0,5876592.0,746924.6320000032
15969,5,1600000.0,1600000,20000.0,16000.0,1.0,5876960.0,746943.3632000033
15970,5,1600000.0,1600000,20000.0,16000.0,1.0,5877328.0,746962.0944000033
15971,5,1600000.0,1600000,20000.0,16000.0,1.0,5877696.0,746980.8256000034
15972,5,1600000.0,1600000,20000.0,16000.0,1.0,5878064.0,747010.9280000033
15973,5,1600000.0,1600000,20000.0,16000.0,1.0,5878432.0,747041.0304000033
15974,5,1600000.0,1600000,20000.0,16000.0,1.0,5878800.0,747071.1328000033
15975,5,1600000.0,1600000,20000.0,16000.0,1.0,5879168.0,747101.2352000033
15976,5,1600000.0,1600000,20000.0,16000.0,1.0,5879536.0,747125.5968000032
15977,5,1600000.0,1600000,20000.0,16000.0,1.0,5879904.0,747149.9584000031
15978,5,1600000.0,1600000,20000.0,16000.0,1.0,5880272.0,747174.3200000031
15979,5,1600000.0,1600000,20000.0,16000.0,1.0,5880640.0,747198.681600003
15980,5,1600000.0,1600000,20000.0,16000.0,1.0,5881008.0,747249.024000003
15981,5,1600000.0,1600000,20000.0,16000.0,1.0,5881376.0,747299.366400003
15982,5,1600000.0,1600000,20000.0,16000.0,1.0,5881744.0,747349.7088000029
15983,5,1600000.0,1600000,20000.0,16000.0,1.0,5882112.0,747400.0512000029
15984,5,1600000.0,1600000,20000.0,16000.0,1.0,5882480.0,747424.044800003
15985,5,1600000.0,1600000,20000.0,16000.0,1.0,5882848.0,747448.038400003
15986,5,1600000.0,1600000,20000.0,16000.0,1.0,5883216.0,747472.032000003
15987,5,1600000.0,1600000,20000.0,16000.0,1.0,5883584.0,747496.0256000031
15988,5,1600000.0,1600000,20000.0,16000.0,1.0,5883952.0,747541.142400003
15989,5,1600000.0,1600000,20000.0,16000.0,1.0,5884320.0,747586.259200003
15990,5,1600000.0,1600000,20000.0,16000.0,1.0,5884688.0,747631.376000003
15991,5,1600000.0,1600000,20000.0,16000.0,1.0,5885056.0,747676.4928000029
15992,5,1600000.0,1600000,20000.0,16000.0,1.0,5885424.0,747710.348800003
15993,5,1600000.0,1600000,20000.0,16000.0,1.0,5885792.0,747744.204800003
15994,5,1600000.0,1600000,20000.0,16000.0,1.0,5886160.0,747778.060800003
15995,5,1600000.0,1600000,20000.0,16000.0,1.0,5886528.0,747811.916800003
15996,5,1600000.0,1600000,20000.0,16000.0,1.0,5886896.0,747838.0448000031
15997,5,1600000.0,1600000,20000.0,16000.0,1.0,5887264.0,747864.1728000031
15998,5,1600000.0,1600000,20000.0,16000.0,1.0,5887632.0,747890.3008000031
15999,5,1600000.0,1600000,20000.0,16000.0,1.0,5888000.0,747916.4288000031
16000,5,1600000.0,1600000,20000.0,16000.0,1.0,5888368.0,747935.3808000032
16001,5,1600000.0,1600000,20000.0,16000.0,1.0,5888736.0,747954.3328000032
16002,5,1600000.0,1600000,20000.0,16000.0,1.0,5889104.0,747973.2848000033
16003,5,1600000.0,1600000,20000.0,16000.0,1.0,5889472.0,747992.2368000033
16004,5,1600000.0,1600000,20000.0,16000.0,1.0,5889840.0,748015.8992000034
16005,5,1600000.0,1600000,20000.0,16000.0,1.0,5890208.0,748039.5616000034
16006,5,1600000.0,1600000,20000.0,16000.0,1.0,5890576.0,748063.2240000034
16007,5,1600000.0,1600000,20000.0,16000.0,1.0,5890944.0,748086.8864000035
16008,5,1600000.0,1600000,20000.0,16000.0,1.0,5891312.0,748150.1456000034
16009,5,1600000.0,1600000,20000.0,16000.0,1.0,5891680.0,748213.4048000034
16010,5,1600000.0,1600000,20000.0,16000.0,1.0,5892048.0,748276.6640000034
16011,5,1600000.0,1600000,20000.0,16000.0,1.0,5892416.0,748339.9232000033
16012,5,1600000.0,1600000,20000.0,16000.0,1.0,5892784.0,748458.2720000034
16013,5,1600000.0,1600000,20000.0,16000.0,1.0,5893152.0,748576.6208000034
16014,5,1600000.0,1600000,20000.0,16000.0,1.0,5893520.0,748694.9696000034
16015,5,1600000.0,1600000,20000.0,16000.0,1.0,5893888.0,748813.3184000035
16016,5,1600000.0,1600000,20000.0,16000.0,1.0,5894256.0,748883.4592000035
16017,5,1600000.0,1600000,20000.0,16000.0,1.0,5894624.0,748953.6000000036
16018,5,1600000.0,1600000,20000.0,16000.0,1.0,5894992.0,749023.7408000036
16019,5,1600000.0,1600000,20000.0,16000.0,1.0,5895360.0,749093.8816000037
16020,5,1600000.0,1600000,20000.0,16000.0,1.0,5895728.0,749205.6800000037
16021,5,1600000.0,1600000,20000.0,16000.0,1.0,5896096.0,749317.4784000036
16022,5,1600000.0,1600000,20000.0,16000.0,1.0,5896464.0,749429.2768000036
16023,5,1600000.0,1600000,20000.0,16000.0,1.0,5896832.0,749541.0752000036
16024,5,1600000.0,1600000,20000.0,16000.0,1.0,5897200.0,749563.3760000035
16025,5,1600000.0,1600000,20000.0,16000.0,1.0,5897568.0,749585.6768000035
16026,5,1600000.0,1600000,20000.0,16000.0,1.0,5897936.0,749607.9776000035
16027,5,1600000.0,1600000,20000.0,16000.0,1.0,5898304.0,749630.2784000034
16028,5,1600000.0,1600000,20000.0,16000.0,1.0,5898672.0,749673.1872000034
16029,5,1600000.0,1600000,20000.0,16000.0,1.0,5899040.0,749716.0960000034
16030,5,1600000.0,1600000,20000.0,16000.0,1.0,5899408.0,749759.0048000034
16031,5,1600000.0,1600000,20000.0,16000.0,1.0,5899776.0,749801.9136000033
16032,5,1600000.0,1600000,20000.0,16000.0,1.0,5900144.0,749837.4624000033
16033,5,1600000.0,1600000,20000.0,16000.0,1.0,5900512.0,749873.0112000033
16034,5,1600000.0,1600000,20000.0,16000.0,1.0,5900880.0,749908.5600000033
16035,5,1600000.0,1600000,20000.0,16000.0,1.0,5901248.0,749944.1088000033
16036,5,1600000.0,1600000,20000.0,16000.0,1.0,5901616.0,749983.0064000033
16037,5,1600000.0,1600000,20000.0,16000.0,1.0,5901984.0,750021.9040000034
16038,5,1600000.0,1600000,20000.0,16000.0,1.0,5902352.0,750060.8016000034
16039,5,1600000.0,1600000,20000.0,16000.0,1.0,5902720.0,750099.6992000034
16040,5,1600000.0,1600000,20000.0,16000.0,1.0,5903088.0,750129.6176000034
16041,5,1600000.0,1600000,20000.0,16000.0,1.0,5903456.0,750159.5360000033
16042,5,1600000.0,1600000,20000.0,16000.0,1.0,5903824.0,750189.4544000033
16043,5,1600000.0,1600000,20000.0,16000.0,1.0,5904192.0,750219.3728000033
16044,5,1600000.0,1600000,20000.0,16000.0,1.0,5904560.0,750237.5520000033
16045,5,1600000.0,1600000,20000.0,16000.0,1.0,5904928.0,750255.7312000033
16046,5,1600000.0,1600000,20000.0,16000.0,1.0,5905296.0,750273.9104000033
16047,5,1600000.0,1600000,20000.0,16000.0,1.0,5905664.0,750292.0896000033
16048,5,1600000.0,1600000,20000.0,16000.0,1.0,5906032.0,750314.7216000033
16049,5,1600000.0,1600000,20000.0,16000.0,1.0,5906400.0,750337.3536000033
16050,5,1600000.0,1600000,20000.0,16000.0,1.0,5906768.0,750359.9856000033
16051,5,1600000.0,1600000,20000.0,16000.0,1.0,5907136.0,750382.6176000033
16052,5,1600000.0,1600000,20000.0,16000.0,1.0,5907504.0,750417.1360000032
16053,5,1600000.0,1600000,20000.0,16000.0,1.0,5907872.0,750451.6544000031
16054,5,1600000.0,1600000,20000.0,16000.0,1.0,5908240.0,750486.1728000031
16055,5,1600000.0,1600000,20000.0,16000.0,1.0,5908608.0,750520.691200003
16056,5,1600000.0,1600000,20000.0,16000.0,1.0,5908976.0,750564.704000003
16057,5,1600000.0,1600000,20000.0,16000.0,1.0,5909344.0,750608.7168000031
16058,5,1600000.0,1600000,20000.0,16000.0,1.0,5909712.0,750652.7296000031
16059,5,1600000.0,1600000,20000.0,16000.0,1.0,5910080.0,750696.7424000031
16060,5,1600000.0,1600000,20000.0,16000.0,1.0,5910448.0,750747.8208000031
16061,5,1600000.0,1600000,20000.0,16000.0,1.0,5910816.0,750798.8992000031
16062,5,1600000.0,1600000,20000.0,16000.0,1.0,5911184.0,750849.9776000031
16063,5,1600000.0,1600000,20000.0,16000.0,1.0,5911552.0,750901.0560000031
16064,5,1600000.0,1600000,20000.0,16000.0,1.0,5911920.0,750933.6240000031
16065,5,1600000.0,1600000,20000.0,16000.0,1.0,5912288.0,750966.1920000031
16066,5,1600000.0,1600000,20000.0,16000.0,1.0,5912656.0,750998.760000003
16067,5,1600000.0,1600000,20000.0,16000.0,1.0,5913024.0,751031.328000003
16068,5,1600000.0,1600000,20000.0,16000.0,1.0,5913392.0,751061.099200003
16069,5,1600000.0,1600000,20000.0,16000.0,1.0,5913760.0,751090.8704000029
16070,5,1600000.0,1600000,20000.0,16000.0,1.0,5914128.0,751120.6416000029
16071,5,1600000.0,1600000,20000.0,16000.0,1.0,5914496.0,751150.4128000028
16072,5,1600000.0,1600000,20000.0,16000.0,1.0,5914864.0,751194.2784000029
16073,5,1600000.0,1600000,20000.0,16000.0,1.0,5915232.0,751238.1440000029
16074,5,1600000.0,1600000,20000.0,16000.0,1.0,5915600.0,751282.0096000029
16075,5,1600000.0,1600000,20000.0,16000.0,1.0,5915968.0,751325.8752000029
16076,5,1600000.0,1600000,20000.0,16000.0,1.0,5916336.0,751374.7824000029
16077,5,1600000.0,1600000,20000.0,16000.0,1.0,5916704.0,751423.689600003
16078,5,1600000.0,1600000,20000.0,16000.0,1.0,5917072.0,751472.596800003
16079,5,1600000.0,1600000,20000.0,16000.0,1.0,5917440.0,751521.504000003
16080,5,1600000.0,1600000,20000.0,16000.0,1.0,5917808.0,751598.563200003
16081,5,1600000.0,1600000,20000.0,16000.0,1.0,5918176.0,751675.622400003
16082,5,1600000.0,1600000,20000.0,16000.0,1.0,5918544.0,751752.681600003
16083,5,1600000.0,1600000,20000.0,16000.0,1.0,5918912.0,751829.740800003
16084,5,1600000.0,1600000,20000.0,16000.0,1.0,5919280.0,751861.3152000031
16085,5,1600000.0,1600000,20000.0,16000.0,1.0,5919648.0,751892.8896000031
16086,5,1600000.0,1600000,20000.0,16000.0,1.0,5920016.0,751924.4640000032
16087,5,1600000.0,1600000,20000.0,16000.0,1.0,5920384.0,751956.0384000032
16088,5,1600000.0,1600000,20000.0,16000.0,1.0,5920752.0,751968.9184000032
16089,5,1600000.0,1600000,20000.0,16000.0,1.0,5921120.0,751981.7984000032
16090,5,1600000.0,1600000,20000.0,16000.0,1.0,5921488.0,751994.6784000032
16091,5,1600000.0,1600000,20000.0,16000.0,1.0,5921856.0,752007.5584000032
16092,5,1600000.0,1600000,20000.0,16000.0,1.0,5922224.0,752036.2256000033
16093,5,1600000.0,1600000,20000.0,16000.0,1.0,5922592.0,752064.8928000033
16094,5,1600000.0,1600000,20000.0,16000.0,1.0,5922960.0,752093.5600000033
16095,5,1600000.0,1600000,20000.0,16000.0,1.0,5923328.0,752122.2272000033
16096,5,1600000.0,1600000,20000.0,16000.0,1.0,5923696.0,752142.3200000033
16097,5,1600000.0,1600000,20000.0,16000.0,1.0,5924064.0,752162.4128000033
16098,5,1600000.0,1600000,20000.0,16000.0,1.0,5924432.0,752182.5056000033
16099,5,1600000.0,1600000,20000.0,16000.0,1.0,5924800.0,752202.5984000033
16100,5,1600000.0,1600000,20000.0,16000.0,1.0,5925168.0,752224.5312000032
16101,5,1600000.0,1600000,20000.0,16000.0,1.0,5925536.0,752246.4640000032
