step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
22866,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7910281.452336529,1016548.7233744615
22867,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7910626.448541571,1016580.0490298793
22868,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7910971.4447466135,1016608.8562130003
22869,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7911316.440951656,1016637.6633961212
22870,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7911661.437156698,1016666.4705792422
22871,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7912006.43336174,1016695.2777623632
22872,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7912351.429566782,1016743.232234864
22873,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7912696.425771824,1016791.1867073649
22874,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7913041.421976866,1016839.1411798657
22875,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7913386.418181908,1016887.0956523665
22876,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7913731.41438695,1016916.4203297951
22877,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7914076.410591993,1016945.7450072237
22878,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7914421.406797035,1016975.0696846523
22879,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7914766.403002077,1017004.3943620808
22880,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7915111.399207119,1017035.3405216731
22881,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7915456.395412161,1017066.2866812653
22882,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7915801.391617203,1017097.2328408576
22883,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7916146.387822245,1017128.1790004498
22884,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7916491.384027287,1017162.1611266464
22885,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7916836.3802323295,1017196.1432528431
22886,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7917181.376437372,1017230.1253790397
22887,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7917526.372642414,1017264.1075052363
22888,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7917871.368847456,1017302.2985851344
22889,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7918216.365052498,1017340.4896650326
22890,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7918561.36125754,1017378.6807449308
22891,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7918906.357462582,1017416.8718248289
22892,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7919251.353667624,1017456.6843868907
22893,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7919596.349872666,1017496.4969489526
22894,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7919941.3460777085,1017536.3095110144
22895,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7920286.342282751,1017576.1220730762
22896,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7920631.338487793,1017617.7286154042
22897,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7920976.334692835,1017659.3351577322
22898,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7921321.330897877,1017700.9417000603
22899,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7921666.327102919,1017742.5482423883
22900,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7922011.323307961,1017774.5638902162
22901,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7922356.319513003,1017806.579538044
22902,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7922701.315718045,1017838.5951858719
22903,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7923046.311923088,1017870.6108336998
22904,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7923391.30812813,1017880.684722887
22905,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7923736.304333172,1017890.7586120742
22906,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7924081.300538214,1017900.8325012614
22907,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7924426.296743256,1017910.9063904486
22908,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7924771.292948298,1017932.0546578176
22909,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7925116.28915334,1017953.2029251866
22910,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7925461.285358382,1017974.3511925556
22911,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7925806.2815634245,1017995.4994599246
22912,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7926151.277768467,1018018.9592018675
22913,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7926496.273973509,1018042.4189438103
22914,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7926841.270178551,1018065.8786857531
22915,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7927186.266383593,1018089.3384276959
22916,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7927531.262588635,1018111.383685198
22917,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7927876.258793677,1018133.4289427001
22918,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7928221.254998719,1018155.4742002023
22919,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7928566.251203761,1018177.5194577044
22920,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7928911.247408804,1018234.4438315362
22921,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7929256.243613846,1018291.368205368
22922,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7929601.239818888,1018348.2925791999
22923,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7929946.23602393,1018405.2169530317
22924,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7930291.232228972,1018505.5073498373
22925,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7930636.228434014,1018605.797746643
22926,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7930981.224639056,1018706.0881434486
22927,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7931326.220844098,1018806.3785402542
22928,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7931671.2170491405,1018931.7846607869
22929,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7932016.213254183,1019057.1907813195
22930,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7932361.209459225,1019182.5969018522
22931,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7932706.205664267,1019308.0030223848
22932,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7933051.201869309,1019394.9420660554
22933,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7933396.198074351,1019481.8811097259
22934,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7933741.194279393,1019568.8201533965
22935,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7934086.190484435,1019655.759197067
22936,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7934431.186689477,1019711.0620887352
22937,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7934776.1828945195,1019766.3649804033
22938,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7935121.179099562,1019821.6678720715
22939,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7935466.175304604,1019876.9707637397
22940,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7935811.171509646,1019921.3717753285
22941,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7936156.167714688,1019965.7727869174
22942,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7936501.16391973,1020010.1737985063
22943,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7936846.160124772,1020054.5748100951
22944,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7937191.156329814,1020098.0443319303
22945,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7937536.152534856,1020141.5138537656
22946,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7937881.148739899,1020184.9833756008
22947,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7938226.144944941,1020228.452897436
22948,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7938571.141149983,1020271.0599287587
22949,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7938916.137355025,1020313.6669600813
22950,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7939261.133560067,1020356.273991404
22951,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7939606.129765109,1020398.8810227267
22952,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7939951.125970151,1020422.4097639105
22953,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7940296.122175193,1020445.9385050943
22954,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7940641.1183802355,1020469.4672462781
22955,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7940986.114585278,1020492.9959874619
22956,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7941331.11079032,1020519.9401910757
22957,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7941676.106995362,1020546.8843946895
22958,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7942021.103200404,1020573.8285983033
22959,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7942366.099405446,1020600.772801917
22960,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7942711.095610488,1020631.3049660632
22961,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7943056.09181553,1020661.8371302094
22962,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7943401.088020572,1020692.3692943556
22963,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7943746.084225615,1020722.9014585018
22964,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7944091.080430657,1020746.0852034807
22965,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7944436.076635699,1020769.2689484595
22966,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7944781.072840741,1020792.4526934384
22967,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7945126.069045783,1020815.6364384172
22968,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7945471.065250825,1020857.9329731554
22969,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7945816.061455867,1020900.2295078936
22970,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7946161.057660909,1020942.5260426317
22971,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7946506.0538659515,1020984.8225773699
22972,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7946851.050070994,1021020.2881872482
22973,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7947196.046276036,1021055.7537971265
22974,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7947541.042481078,1021091.2194070048
22975,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7947886.03868612,1021126.6850168831
22976,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7948231.034891162,1021146.0393039859
22977,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7948576.031096204,1021165.3935910887
22978,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7948921.027301246,1021184.7478781915
22979,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7949266.023506288,1021204.1021652943
22980,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7949611.0197113305,1021230.0458799135
22981,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7949956.015916373,1021255.9895945326
22982,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7950301.012121415,1021281.9333091518
22983,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7950646.008326457,1021307.8770237709
22984,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7950991.004531499,1021350.5875539551
22985,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7951336.000736541,1021393.2980841394
22986,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7951680.996941583,1021436.0086143236
22987,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7952025.993146625,1021478.7191445078
22988,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7952370.989351667,1021527.9501029672
22989,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7952715.98555671,1021577.1810614266
22990,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7953060.981761752,1021626.4120198861
22991,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7953405.977966794,1021675.6429783455
22992,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7953750.974171836,1021722.2864652672
22993,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7954095.970376878,1021768.9299521889
22994,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7954440.96658192,1021815.5734391105
22995,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7954785.962786962,1021862.2169260322
22996,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7955130.958992004,1021896.95804388
22997,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7955475.9551970465,1021931.6991617277
22998,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7955820.951402089,1021966.4402795754
22999,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7956165.947607131,1022001.1813974231
23000,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7956510.943812173,1022023.4336526484
23001,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7956855.940017215,1022045.6859078736
23002,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7957200.936222257,1022067.9381630988
23003,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7957545.932427299,1022090.190418324
23004,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7957890.928632341,1022105.7152475509
23005,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7958235.924837383,1022121.2400767778
23006,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7958580.921042426,1022136.7649060047
23007,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7958925.917247468,1022152.2897352315
23008,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7959270.91345251,1022182.8563989983
23009,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7959615.909657552,1022213.423062765
23010,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7959960.905862594,1022243.9897265318
23011,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7960305.902067636,1022274.5563902985
23012,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7960650.898272678,1022289.3222278743
23013,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7960995.89447772,1022304.0880654501
23014,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7961340.8906827625,1022318.8539030259
23015,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7961685.886887805,1022333.6197406016
23016,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7962030.883092847,1022389.7851227825
23017,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7962375.879297889,1022445.9505049633
23018,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7962720.875502931,1022502.1158871441
23019,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7963065.871707973,1022558.281269325
23020,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7963410.867913015,1022631.6619621373
23021,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7963755.864118057,1022705.0426549497
23022,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7964100.860323099,1022778.4233477621
23023,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7964445.856528142,1022851.8040405745
23024,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7964790.852733184,1022965.9287852023
23025,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7965135.848938226,1023080.0535298302
23026,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7965480.845143268,1023194.178274458
23027,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7965825.84134831,1023308.3030190859
23028,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7966170.837553352,1023392.0335980495
23029,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7966515.833758394,1023475.7641770132
23030,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7966860.829963436,1023559.4947559768
23031,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7967205.8261684785,1023643.2253349405
23032,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7967550.822373521,1023699.3907171213
23033,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7967895.818578563,1023755.5560993021
23034,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7968240.814783605,1023811.721481483
23035,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7968585.810988647,1023867.8868636638
23036,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7968930.807193689,1023925.8117264903
23037,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7969275.803398731,1023983.7365893167
23038,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7969620.799603773,1024041.6614521432
23039,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7969965.795808815,1024099.5863149697
23040,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7970310.7920138575,1024137.8118944883
23041,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7970655.7882189,1024176.0374740069
23042,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7971000.784423942,1024214.2630535255
23043,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7971345.780628984,1024252.4886330441
23044,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7971690.776834026,1024288.0232421634
23045,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7972035.773039068,1024323.5578512826
23046,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7972380.76924411,1024359.0924604019
23047,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7972725.765449152,1024394.6270695212
23048,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7973070.761654194,1024415.6718380288
23049,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7973415.757859237,1024436.7166065364
23050,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7973760.754064279,1024457.761375044
23051,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7974105.750269321,1024478.8061435516
23052,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7974450.746474363,1024495.8834557012
23053,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7974795.742679405,1024512.9607678507
23054,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7975140.738884447,1024530.0380800003
23055,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7975485.735089489,1024547.1153921499
23056,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7975830.731294531,1024576.0260741324
23057,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7976175.7274995735,1024604.9367561149
23058,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7976520.723704616,1024633.8474380975
23059,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7976865.719909658,1024662.75812008
23060,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7977210.7161147,1024691.1168081344
23061,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7977555.712319742,1024719.4754961887
23062,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7977900.708524784,1024747.8341842431
23063,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7978245.704729826,1024776.1928722975
23064,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7978590.700934868,1024824.8718368289
23065,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7978935.69713991,1024873.5508013603
23066,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7979280.693344953,1024922.2297658917
23067,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7979625.689549995,1024970.9087304231
23068,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7979970.685755037,1025025.7976266452
23069,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7980315.681960079,1025080.6865228673
23070,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7980660.678165121,1025135.5754190894
23071,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7981005.674370163,1025190.4643153115
23072,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7981350.670575205,1025226.9304141845
23073,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7981695.666780247,1025263.3965130574
23074,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7982040.6629852895,1025299.8626119304
23075,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7982385.659190332,1025336.3287108033
23076,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7982730.655395374,1025350.4390555895
23077,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7983075.651600416,1025364.5494003757
23078,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7983420.647805458,1025378.6597451619
23079,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7983765.6440105,1025392.7700899481
23080,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7984110.640215542,1025462.3213248845
23081,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7984455.636420584,1025531.872559821
23082,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7984800.632625626,1025601.4237947575
23083,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7985145.6288306685,1025670.9750296939
23084,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7985490.625035711,1025715.9280352108
23085,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7985835.621240753,1025760.8810407277
23086,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7986180.617445795,1025805.8340462446
23087,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7986525.613650837,1025850.7870517615
23088,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7986870.609855879,1025905.7794468452
23089,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7987215.606060921,1025960.7718419288
23090,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7987560.602265963,1026015.7642370125
23091,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7987905.598471005,1026070.7566320961
23092,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7988250.594676048,1026107.1192321075
23093,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7988595.59088109,1026143.4818321189
23094,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7988940.587086132,1026179.8444321303
23095,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7989285.583291174,1026216.2070321417
23096,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7989630.579496216,1026240.4257657357
23097,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7989975.575701258,1026264.6444993296
23098,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7990320.5719063,1026288.8632329236
23099,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7990665.568111342,1026313.0819665175
23100,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7991010.5643163845,1026328.2272999188
23101,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7991355.560521427,1026343.37263332
23102,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7991700.556726469,1026358.5179667213
23103,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7992045.552931511,1026373.6633001226
23104,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7992390.549136553,1026398.9170223316
23105,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7992735.545341595,1026424.1707445406
23106,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7993080.541546637,1026449.4244667497
23107,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7993425.537751679,1026474.6781889587
23108,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7993770.533956721,1026495.0329650561
23109,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7994115.530161764,1026515.3877411536
23110,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7994460.526366806,1026535.742517251
23111,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7994805.522571848,1026556.0972933485
23112,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7995150.51877689,1026615.5746390977
23113,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7995495.514981932,1026675.0519848468
23114,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7995840.511186974,1026734.529330596
23115,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7996185.507392016,1026794.0066763451
23116,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7996530.503597058,1026910.5463944082
23117,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7996875.4998021005,1027027.0861124713
23118,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7997220.496007143,1027143.6258305344
23119,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7997565.492212185,1027260.1655485975
23120,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7997910.488417227,1027329.2682884673
23121,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7998255.484622269,1027398.3710283372
23122,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7998600.480827311,1027467.473768207
23123,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7998945.477032353,1027536.5765080769
23124,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7999290.473237395,1027612.2341758425
23125,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7999635.469442437,1027687.8918436081
23126,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,7999980.4656474795,1027763.5495113737
23127,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8000325.461852522,1027839.2071791394
23128,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8000670.458057564,1027911.1388878906
23129,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8001015.454262606,1027983.0705966419
23130,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8001360.450467648,1028055.0023053931
23131,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8001705.44667269,1028126.9340141444
23132,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8002050.442877732,1028199.7282134081
23133,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8002395.439082774,1028272.5224126719
23134,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8002740.435287816,1028345.3166119357
23135,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8003085.431492859,1028418.1108111995
23136,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8003430.427697901,1028454.749408175
23137,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8003775.423902943,1028491.3880051505
23138,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8004120.420107985,1028528.026602126
